NIVGEO;CODGEO;LIBGEO
CV;8618;Monts-sur-Guesnes
CV;8619;Neuville-de-Poitou
CV;8620;Pleumartin
CV;8621;Poitiers  1er Canton hors Poitiers (Partiel)
CV;8622;Poitiers  2e  Canton hors Poitiers (Partiel)
CV;8623;Saint-Georges-lès-Baillargeaux
CV;8624;Saint-Julien-l'Ars
CV;8625;Saint-Savin
CV;8626;La Trimouille
CV;8627;Les Trois-Moutiers
CV;8628;La Villedieu-du-Clain
CV;8629;Vivonne
CV;8630;Vouillé
CV;8631;Vouneuil-sur-Vienne
CV;8632;Châtellerault-Sud hors Châtellerault (Partiel)
CV;8633;Poitiers  3e  Canton hors Poitiers (Partiel)
CV;8634;Poitiers  4e  Canton hors Poitiers (Partiel)
CV;8635;Poitiers  5e  Canton hors Poitiers (Partiel)
CV;8636;Poitiers  6e  Canton hors Poitiers (Partiel)
CV;8637;Poitiers  7e  Canton hors Poitiers (Partiel)
CV;8638;Châtellerault-Ouest hors Châtellerault (Partiel)
CV;8697;Châtellerault
CV;8699;Poitiers
CV;8701;Aixe-sur-Vienne
CV;8702;Ambazac
CV;8703;Bellac
CV;8704;Bessines-sur-Gartempe
CV;8705;Châlus
CV;8706;Châteauneuf-la-Forêt
CV;8707;Châteauponsac
CV;8708;Le Dorat
CV;8709;Eymoutiers
CV;8710;Laurière
CV;8715;Magnac-Laval
CV;8716;Mézières-sur-Issoire
CV;8717;Nantiat
CV;8718;Nexon
CV;8719;Nieul
CV;8720;Oradour-sur-Vayres
CV;8721;Pierre-Buffière
CV;8722;Rochechouart
CV;8723;Saint-Germain-les-Belles
CV;8724;Saint-Junien-Est hors Saint-Junien (Partiel)
CV;8725;Saint-Laurent-sur-Gorre
CV;8726;Saint-Léonard-de-Noblat
CV;8727;Saint-Mathieu
CV;8728;Saint-Sulpice-les-Feuilles
CV;8729;Saint-Yrieix-la-Perche
CV;8731;Limoges-Isle hors Limoges (Partiel)
CV;8733;Limoges-Couzeix hors Limoges (Partiel)
CV;8735;Limoges-Le Palais hors Limoges (Partiel)
CV;8736;Limoges-Condat hors Limoges (Partiel)
CV;8737;Limoges-Panazol hors Limoges (Partiel)
CV;8738;Saint-Junien-Ouest hors Saint-Junien (Partiel)
CV;8798;Saint-Junien
CV;8799;Limoges
CV;8801;Bains-les-Bains
CV;8802;Brouvelieures
CV;8803;Bruyères
CV;8804;Bulgnéville
CV;8805;Charmes
CV;8806;Châtel-sur-Moselle
CV;8807;Châtenois
CV;8808;Corcieux
CV;8809;Coussey
CV;8810;Darney
CV;8811;Dompaire
CV;8812;Epinal-Est hors Epinal (Partiel)
CV;8813;Fraize
CV;8814;Gérardmer
CV;8815;Lamarche
CV;8816;Mirecourt
CV;8817;Monthureux-sur-Saône
CV;8818;Neufchâteau
CV;8819;Plombières-les-Bains
CV;8820;Provenchères-sur-Fave
CV;8821;Rambervillers
CV;8822;Raon-l'Étape
CV;8823;Remiremont
CV;8824;Saint-Dié-des-Vosges-Est hors Saint-Dié-des-Vosges (Partiel)
CV;8825;Saulxures-sur-Moselotte
CV;8826;Senones
CV;8827;Le Thillot
CV;8828;Vittel
CV;8829;Xertigny
CV;8830;Epinal-Ouest hors Epinal (Partiel)
CV;8831;Saint-Dié-des-Vosges-Ouest hors Saint-Dié-des-Vosges (Partiel)
CV;8898;Saint-Dié-des-Vosges
CV;8899;Épinal
CV;8901;Aillant-sur-Tholon
CV;8902;Ancy-le-Franc
CV;8903;Auxerre-Est hors Auxerre (Partiel)
CV;8905;Avallon
CV;8906;Bléneau
CV;8907;Brienon-sur-Armançon
CV;8908;Cerisiers
CV;8909;Chablis
CV;8910;Charny
CV;8911;Chéroy
CV;8912;Coulanges-la-Vineuse
CV;8913;Coulanges-sur-Yonne
CV;8914;Courson-les-Carrières
CV;8915;Cruzy-le-Châtel
CV;8916;Flogny-la-Chapelle
CV;8917;Guillon
CV;8918;L' Isle-sur-Serein
CV;8919;Joigny
CV;8920;Ligny-le-Châtel
CV;8921;Noyers
CV;8922;Pont-sur-Yonne
CV;8923;Quarré-les-Tombes
CV;8924;Saint-Fargeau
CV;8925;Saint-Florentin
CV;8926;Saint-Julien-du-Sault
CV;8927;Saint-Sauveur-en-Puisaye
CV;8928;Seignelay hors Monéteau (Partiel)
CV;8929;Sens-Nord-Est hors Sens (Partiel)
CV;8930;Sens-Ouest hors Sens (Partiel)
CV;8931;Sergines
CV;8932;Tonnerre
CV;8933;Toucy
CV;8934;Vermenton
CV;8935;Vézelay
CV;8936;Villeneuve-l'Archevêque
CV;8937;Villeneuve-sur-Yonne
CV;8938;Auxerre-Sud-Ouest hors Auxerre (Partiel)
CV;8939;Migennes
CV;8940;Sens-Sud-Est hors Sens (Partiel)
CV;8941;Auxerre-Nord (partiel)
CV;8942;Auxerre-Sud hors Auxerre (Partiel)
CV;8995;Monéteau
CV;8998;Auxerre
CV;8999;Sens
CV;9002;Delle
CV;9003;Fontaine
CV;9004;Giromagny
CV;9005;Rougemont-le-Château
CV;9006;Valdoie
CV;9010;Châtenois-les-Forges
CV;9011;Danjoutin
CV;9012;Beaucourt
CV;9013;Grandvillars
CV;9015;Offemont
CV;9099;Belfort
CV;9101;Arpajon
CV;9102;Athis-Mons
CV;9103;Bièvres
CV;9104;Brétigny-sur-Orge
CV;9105;Brunoy
CV;9106;Corbeil-Essonnes-Ouest hors Corbeil-Essonnes (Partiel)
CV;9107;Dourdan
CV;9108;Étampes
CV;9109;Étréchy
CV;9110;Evry-Sud hors Evry (Partiel)
CV;9111;La Ferté-Alais
CV;9113;Limours
CV;9114;Longjumeau
CV;9116;Mennecy
CV;9117;Méréville
CV;9118;Milly-la-Forêt
CV;9119;Montgeron
CV;9120;Montlhéry
CV;9121;Orsay
CV;9122;Palaiseau
CV;9123;Ris-Orangis
CV;9124;Saint-Chéron
CV;9125;Sainte-Geneviève-des-Bois
CV;9127;Viry-Châtillon
CV;9128;Chilly-Mazarin
CV;9129;Draveil
CV;9130;Gif-sur-Yvette
CV;9131;Morsang-sur-Orge
CV;9132;Saint-Germain-lès-Corbeil
CV;9133;Saint-Michel-sur-Orge
CV;9134;Vigneux-sur-Seine
CV;9135;Villebon-sur-Yvette
CV;9136;Yerres
CV;9138;Épinay-sous-Sénart
CV;9139;Evry-Nord hors Evry (Partiel)
CV;9140;Grigny
CV;9141;Juvisy-sur-Orge hors Savigny-sur-Orge (Partiel)
CV;9143;Les Ulis
CV;9196;Corbeil-Essonnes
CV;9197;Évry
CV;9198;Massy
CV;9199;Savigny-sur-Orge
CV;9204;Bagneux
CV;9205;Bois-Colombes
CV;9209;Bourg-la-Reine hors Antony (Partiel)
CV;9210;Châtillon
CV;9211;Chaville
CV;9218;Garches hors Rueil-Malmaison (Partiel)
CV;9219;La Garenne-Colombes
CV;9225;Malakoff
CV;9227;Montrouge
CV;9232;Le Plessis-RobinsonhorsClamart(Partiel)
CV;9233;Puteaux
CV;9235;Saint-Cloud
CV;9236;Sceaux hors Châtenay-Malabry (Partiel)
CV;9237;Sèvres
CV;9238;Suresnes
CV;9239;Vanves
CV;9240;Villeneuve-la-Garenne
CV;9243;Fontenay-aux-Roses
CV;9285;Châtenay-Malabry
CV;9286;Gennevilliers
CV;9287;Antony
CV;9288;Asnières-sur-Seine
CV;9289;Boulogne-Billancourt
CV;9290;Clamart
CV;9291;Clichy
CV;9292;Colombes
CV;9293;Courbevoie
CV;9294;Issy-les-Moulineaux
CV;9295;Levallois-Perret
CV;9296;Meudon
CV;9297;Nanterre
CV;9298;Neuilly-sur-Seine
CV;9299;Rueil-Malmaison
CV;9305;Bagnolet
CV;9306;Le Blanc-Mesnil
CV;9307;Bobigny
CV;9309;Le BourgethorsDrancy(Partiel)
CV;9310;La Courneuve
CV;9312;Épinay-sur-Seine
CV;9313;Gagny
CV;9314;Livry-Gargan
CV;9315;Montfermeil
CV;9318;Neuilly-Plaisance
CV;9319;Noisy-le-Grand
CV;9320;Noisy-le-Sec
CV;9322;Les Pavillons-sous-Bois
CV;9323;Les Lilas
CV;9324;Le Raincy
CV;9325;Romainville
CV;9326;Rosny-sous-Bois
CV;9329;Saint-Denis-Sud (partiel)
CV;9331;Sevran
CV;9332;Stains
CV;9333;Tremblay-en-France
CV;9334;Villemomble
CV;9337;Neuilly-sur-Marne
CV;9339;Pierrefitte-sur-Seine
CV;9340;Villepinte
CV;9392;Aubervilliers
CV;9393;Aulnay-sous-Bois
CV;9394;Bondy
CV;9395;Drancy
CV;9396;Montreuil
CV;9397;Pantin
CV;9398;Saint-Denis
CV;9399;Saint-Ouen
CV;9402;Boissy-Saint-Léger
CV;9403;Bonneuil-sur-Marne
CV;9404;Bry-sur-Marne hors Champigny-sur-Marne (Partiel)
CV;9405;Cachan
CV;9407;Charenton-le-Pont
CV;9408;Chennevières-sur-Marne
CV;9409;Choisy-le-Roi
CV;9412;L' Haÿ-les-Roses
CV;9415;Joinville-le-Pont
CV;9416;Le Kremlin-BicêtrehorsGentilly(Partiel)
CV;9419;Nogent-sur-Marne
CV;9420;Orly
CV;9421;Le Perreux-sur-Marne
CV;9422;Saint-Mandé
CV;9425;Thiais
CV;9426;Villecresnes
CV;9428;Villeneuve-le-Roi
CV;9434;Arcueil hors Gentilly (Partiel)
CV;9437;Fresnes
CV;9438;Villiers-sur-Marne
CV;9442;Chevilly-Larue
CV;9444;Ormesson-sur-Marne
CV;9446;Sucy-en-Brie
CV;9447;Valenton hors Villeneuve-Saint-Georges (Partiel)
CV;9486;Alfortville
CV;9487;Gentilly
CV;9488;Villeneuve-Saint-Georges
CV;9490;Créteil
CV;9491;Fontenay-sous-Bois
CV;9493;Villejuif
CV;9494;Champigny-sur-Marne
CV;9495;Ivry-sur-Seine
CV;9496;Maisons-Alfort
CV;9497;Saint-Maur-des-Fossés
CV;9498;Vincennes
CV;9499;Vitry-sur-Seine
CV;9503;Beaumont-sur-Oise
CV;9504;Bezons
CV;9505;Cormeilles-en-Parisis
CV;9506;Domont
CV;9507;Eaubonne
CV;9508;Écouen
CV;9509;Enghien-les-Bains
CV;9510;Ermont
CV;9511;Franconville
CV;9513;Gonesse
CV;9514;L' Isle-Adam
CV;9515;Luzarches
CV;9516;Magny-en-Vexin
CV;9517;Marines
CV;9518;Montmorency
CV;9519;Pontoise
CV;9520;Saint-Leu-la-Forêt
CV;9521;Saint-Ouen-l'Aumône
CV;9522;Sannois
CV;9524;Soisy-sous-Montmorency
CV;9525;Taverny
CV;9526;Viarmes
CV;9527;Vigny
CV;9528;Beauchamp
CV;9529;Cergy-Nord hors Cergy (Partiel)
CV;9530;Goussainville
CV;9531;Herblay
CV;9534;La Vallée-du-Sausseron
CV;9535;Villiers-le-Bel
CV;9537;Cergy-Sud hors Cergy (Partiel)
CV;9538;Garges-lès-Gonesse-Est hors Garges-lès-Gonesse (Partiel)
CV;9539;L' Hautil
CV;9540;Saint-Gratien
CV;9596;Cergy
CV;9597;Garges-lès-Gonesse
CV;9598;Sarcelles
CV;9599;Argenteuil
CV;97103;Anse-Bertrand
CV;97104;Baie-Mahault
CV;97107;Bouillante
CV;97109;Capesterre-de-Marie-Galante
CV;97110;La Désirade
CV;97112;Grand-Bourg
CV;97113;Lamentin
CV;97119;Petit-Canal
CV;97124;Pointe-Noire
CV;97126;Saint-Claude
CV;97127;Saint-François
CV;97128;Saint-Louis
CV;97133;Sainte-Rose 2e  Canton hors Sainte-Rose (Partiel)
CV;97134;Les Saintes
CV;97135;Trois-Rivières
CV;97136;Vieux-Habitants
CV;97142;Gourbeyre
CV;97143;Goyave hors Petit-Bourg (Partiel)
CV;97190;Capesterre-Belle-Eau
CV;97191;Le Gosier
CV;97192;Petit-Bourg
CV;97193;Les Abymes
CV;97194;Basse-Terre
CV;97195;Morne-à-l'Eau
CV;97196;Le Moule
CV;97197;Pointe-à-Pitre
CV;97198;Sainte-Anne
CV;97199;Sainte-Rose
CV;97201;L' Ajoupa-Bouillon
CV;97202;Les Anses-d'Arlet
CV;97203;Basse-Pointe
CV;97204;Le Carbet
CV;97205;Case-Pilote-Bellefontaine
CV;97206;Le Diamant
CV;97207;Ducos
CV;97215;Gros-Morne
CV;97217;Le Lorrain
CV;97218;Macouba
CV;97219;Le Marigot
CV;97220;Le Marin
CV;97221;Le Morne-Rouge
CV;97223;Le Prêcheur
CV;97224;Rivière-Pilote
CV;97225;Rivière-Salée
CV;97227;Saint-Esprit
CV;97228;Saint-Joseph
CV;97229;Saint-Pierre
CV;97230;Sainte-Anne
CV;97231;Sainte-Luce
CV;97234;La Trinité
CV;97235;Les Trois-Îlets
CV;97236;Le Vauclin
CV;97294;Le François
CV;97295;Le Lamentin
CV;97296;Le Robert
CV;97297;Sainte-Marie
CV;97298;Schoelcher
CV;97299;Fort-de-France
CV;97301;Approuague-Kaw
CV;97306;Iracoubo
CV;97307;Kourou
CV;97308;Macouria
CV;97309;Mana
CV;97310;Remire-Montjoly
CV;97311;Roura
CV;97312;Saint-Georges-Oyapoc
CV;97313;Saint-Laurent-du-Maroni
CV;97314;Sinnamary
CV;97315;Montsinéry-Tonnegrande
CV;97316;Maripasoula
CV;97319;Matoury
CV;97399;Cayenne
CV;97401;Les Avirons
CV;97402;Bras-Panon
CV;97403;Entre-Deux
CV;97404;L'Étang-Salé
CV;97405;Petite-Île
CV;97406;La Plaine-des-Palmistes
CV;97408;La Possession
CV;97422;Saint-Louis 3e  Canton hors Saint-Louis (Partiel)
CV;97426;Saint-Philippe
CV;97430;Sainte-Marie
CV;97431;Sainte-Rose
CV;97432;Sainte-Suzanne
CV;97433;Salazie
CV;97436;Les Trois-Bassins
CV;97490;Saint-Benoît
CV;97491;Le Port
CV;97492;Saint-André
CV;97493;Saint-Denis
CV;97494;Saint-Joseph
CV;97495;Saint-Leu
CV;97496;Saint-Louis
CV;97497;Saint-Paul
CV;97498;Saint-Pierre
CV;97499;Le Tampon
DEP;01;Ain
DEP;02;Aisne
DEP;03;Allier
DEP;04;Alpes-de-Haute-Provence
DEP;05;Hautes-Alpes
DEP;06;Alpes-Maritimes
DEP;07;Ardèche
DEP;08;Ardennes
DEP;09;Ariège
DEP;10;Aube
DEP;11;Aude
DEP;12;Aveyron
DEP;13;Bouches-du-Rhône
DEP;14;Calvados
DEP;15;Cantal
DEP;16;Charente
DEP;17;Charente-Maritime
DEP;18;Cher
DEP;19;Corrèze
DEP;21;Côte-d'Or
DEP;22;Côtes-d'Armor
DEP;23;Creuse
DEP;24;Dordogne
DEP;25;Doubs
DEP;26;Drôme
DEP;27;Eure
DEP;28;Eure-et-Loir
DEP;29;Finistère
DEP;2A;Corse-du-Sud
DEP;2B;Haute-Corse
DEP;30;Gard
DEP;31;Haute-Garonne
DEP;32;Gers
DEP;33;Gironde
DEP;34;Hérault
DEP;35;Ille-et-Vilaine
DEP;36;Indre
DEP;37;Indre-et-Loire
DEP;38;Isère
DEP;39;Jura
DEP;40;Landes
DEP;41;Loir-et-Cher
DEP;42;Loire
DEP;43;Haute-Loire
DEP;44;Loire-Atlantique
DEP;45;Loiret
DEP;46;Lot
DEP;47;Lot-et-Garonne
DEP;48;Lozère
DEP;49;Maine-et-Loire
DEP;50;Manche
DEP;51;Marne
DEP;52;Haute-Marne
DEP;53;Mayenne
DEP;54;Meurthe-et-Moselle
DEP;55;Meuse
DEP;56;Morbihan
DEP;57;Moselle
DEP;58;Nièvre
DEP;59;Nord
DEP;60;Oise
DEP;61;Orne
DEP;62;Pas-de-Calais
DEP;63;Puy-de-Dôme
DEP;64;Pyrénées-Atlantiques
DEP;65;Hautes-Pyrénées
DEP;66;Pyrénées-Orientales
DEP;67;Bas-Rhin
DEP;68;Haut-Rhin
DEP;69;Rhône
DEP;70;Haute-Saône
DEP;71;Saône-et-Loire
DEP;72;Sarthe
DEP;73;Savoie
DEP;74;Haute-Savoie
DEP;75;Paris
DEP;76;Seine-Maritime
DEP;77;Seine-et-Marne
DEP;78;Yvelines
DEP;79;Deux-Sèvres
DEP;80;Somme
DEP;81;Tarn
DEP;82;Tarn-et-Garonne
DEP;83;Var
DEP;84;Vaucluse
DEP;85;Vendée
DEP;86;Vienne
DEP;87;Haute-Vienne
DEP;88;Vosges
DEP;89;Yonne
DEP;90;Territoire de Belfort
DEP;91;Essonne
DEP;92;Hauts-de-Seine
DEP;93;Seine-Saint-Denis
DEP;94;Val-de-Marne
DEP;95;Val-d'Oise
DEP;971;Guadeloupe
DEP;972;Martinique
DEP;973;Guyane
DEP;974;La Réunion
EPCI;200000164;CC du Pays de Pange
EPCI;200000172;CC Faucigny-Glières
EPCI;200000321;CC des deux Rives de la Seine
EPCI;200000339;CC des Coteaux de seine
EPCI;200000354;CC de la Louge et du Touch
EPCI;200000388;CC du Sud Morvan
EPCI;200000420;CC Les Deux Rives de la Moselle
EPCI;200000438;CC du Pays de Pontchâteau - Saint-Gildas des bois
EPCI;200000446;C.C.B CC du Brannais
EPCI;200000487;CC du Plateau de Lommoye
EPCI;200000537;CC de la Presqu'île de Rhuys
EPCI;200000545;CC des Portes de Romilly Sur Seine
EPCI;200000594;CC Entre Loire et Allier
EPCI;200000610;CC La Minervois
EPCI;200000628;CC Rhône-Lez-Provence
EPCI;200000636;CC Cévenne et Montagne Ardéchoises
EPCI;200000644;CC Les Grands Sites des Gorges de l'Ardèche
EPCI;200000719;CC Hers et Garonne
EPCI;200000735;CC de la Viadène
EPCI;200000743;CC du Nebbiu
EPCI;200000776;CA Argenteuil - Bezons
EPCI;200000800;CC C¿ur-de-Sologne
EPCI;200000842;CC du Pays de Montmélian
EPCI;200000867;CC Larzac-Dourbie
EPCI;200000925;CC de la Plaine Dijonnaise
EPCI;200000933;CC Sauldre et Sologne
EPCI;200000966;CC des Boutières
EPCI;200000974;CC des Sources de la Loire
EPCI;200000982;CC Sources de l'Ardèche
EPCI;200000990;CC du Sud Pays Basque
EPCI;200001006;CC du Pays d'Eguzon-Val de Creuse
EPCI;200001071;C.C.2.A. CC de l'Asse et de ses Affluents
EPCI;200001105;CC du Canton de Salies-du-Salat
EPCI;200001170;CC Aubrac-Lot-Causse
EPCI;200001519;CA de Blois « Agglopolys »
EPCI;200004653;CC du Quercitain
EPCI;200004802;CC du Pays de Fayence
EPCI;200005130;CC du Pays de Trie
EPCI;200005577;CC du Controis
EPCI;200005932;CC du Canton de La Ferté-Saint-Aubin
EPCI;200005957;CC de la Région de Rambervillers
EPCI;200006047;CC du Sud Dijonnais
EPCI;200006070;CC Villeneuvois, Diège et Lot
EPCI;200006237;CC des Mynes et Hautes Vosges du Sud
EPCI;200006245;CC des Ballons des Hautes Vosges et de la Source de la Moselle
EPCI;200006286;CC Val d'Eure et Vesgre
EPCI;200006385;CC Le Bourget-Drancy
EPCI;200006393;CC du Val de Vôge
EPCI;200006427;S2G CC Sère - Garonne - Gimone
EPCI;200006435;CC des Terrasses et Plaines des Deux Cantons
EPCI;200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay
EPCI;200006716;CC du Nogentais
EPCI;200006757;CC Vésubie-Mercantour
EPCI;200006765;CC des Terres d'Apcher
EPCI;200006781;CC Laroquebrou Communauté
EPCI;200006872;CC Ain-Angillon - Malvaux
EPCI;200006880;CC Moine et  Sèvre
EPCI;200006922;CA Europ'Essonne
EPCI;200006930;CC du Haut Allier
EPCI;200006963;CC Isle Manoire en Périgord
EPCI;200006971;CC du Perche
EPCI;200006989;CC du Romorantinais
EPCI;200007003;CC du Pays de Longuyon
EPCI;200007045;CC des Albères et de la Côte Vermeille
EPCI;200007052;CC de la Marche Berrichonne
EPCI;200007128;CC Errobi
EPCI;200007177;CC CC DU PAYS DE NERONDES
EPCI;200007425;CC du Canton de Tournay
EPCI;200007433;CC du Canton de Saint Laurent de Neste
EPCI;200009611;CC des Portes du Comminges
EPCI;200010650;CA du Grand Dôle
EPCI;200010700;CC Caux Vallée de Seine
EPCI;200011286;CC de l'Aubrac Lozérien
EPCI;200011625;CC du Pays Boulageois
EPCI;200011773;CA Annemasse - Les Voirons - Agglomération
EPCI;200011781;CC des Portes du Berry, entre Loire et Val d'Aubois
EPCI;200011997;CC Authie - Maye
EPCI;200012003;CC des 2 Sources
EPCI;200012037;CC de l'Isle Crémieu
EPCI;200012060;CC Petite Montagne
EPCI;200012136;CC Seuil Charente Périgord
EPCI;200012144;CC du Nord Charolais
EPCI;200012227;CC de la Porte du Vignoble
EPCI;200013050;CC Sauer - Pechelbronn
EPCI;240100156;CC de Montrevel en Bresse
EPCI;240100172;CC d'Oyonnax
EPCI;240100339;CC du Canton de Saint Trivier de Courtes
EPCI;240100347;CC Rhône et Gland
EPCI;240100354;CC de Belley Bas Bugey
EPCI;240100370;CC du Valromey
EPCI;240100396;CC de la Vallée de l'Albarine
EPCI;240100412;CC Rhône - Chartreuse de Portes
EPCI;240100438;CC du Colombier
EPCI;240100578;CC du Plateau d'Hauteville
EPCI;240100594;CC Val de Saône Chalaronne
EPCI;240100602;CC Saône Vallée
EPCI;240100610;CC du Canton de Montluel
EPCI;240100628;CA de Bourg en Bresse
EPCI;240100636;CC de Treffort en Revermont
EPCI;240100644;CC Chalaronne centre
EPCI;240100651;CC du Canton de Coligny
EPCI;240100669;CC des Bords de Veyle
EPCI;240100677;CC du Canton de Chalamont
EPCI;240100685;CC de Pont de Vaux
EPCI;240100693;CC de la Vallière
EPCI;240100701;CC des Monts du Berthiand
EPCI;240100727;CC de Montmerle Trois Rivières
EPCI;240100735;CC Porte Ouest de la Dombes
EPCI;240100743;CC Bugey, Arène, Furans
EPCI;240100750;CC du Pays de Gex
EPCI;240100784;CC Bugey - Vallée de l'Ain
EPCI;240100800;CC de Miribel et du Plateau
EPCI;240100818;CC du Pays de Bâgé
EPCI;240100826;CC du Canton de Pont de Veyle
EPCI;240100834;CC Pont d'Ain - Priay - Varambon
EPCI;240100842;CC Bresse - Dombes - Sud Revermont
EPCI;240100867;CC de la Combe du Val
EPCI;240100875;CC Centre Dombes
EPCI;240100883;CC de la plaine de l'Ain
EPCI;240100891;CC du Bassin Bellegardien
EPCI;240100909;CC Lac de Nantua
EPCI;240100941;CC Chanstrival
EPCI;240200261;CA de Saint Quentin
EPCI;240200279;CC de la Vallée de l'Oise
EPCI;240200402;CC du Val d'Origny
EPCI;240200410;CC du Laonnois
EPCI;240200428;CC des Villes d'Oyse
EPCI;240200436;CC du Pays de la Vallée de l'Aisne
EPCI;240200444;CC de la Thiérache du Centre
EPCI;240200451;CC de la Thiérache d'Aumale
EPCI;240200469;CC du Pays de la Serre
EPCI;240200477;CA du Soissonais
EPCI;240200485;CC de la Région de Guise
EPCI;240200493;CC du Pays du Vermandois
EPCI;240200501;CC du Val de l'Aisne
EPCI;240200519;CC du Canton d'Oulchy le Château et environs
EPCI;240200527;CC du Canton de Saint Simon
EPCI;240200550;CC du Canton de Condé en Brie
EPCI;240200568;CC de l'Ourcq et du Clignon
EPCI;240200576;CC de la Champagne Picarde
EPCI;240200584;CC du Canton de Charly sur Marne
EPCI;240200592;CC du Chemin des Dames
EPCI;240200600;CC du Pays des Trois Rivières
EPCI;240200618;CC de la Région de Château Thierry
EPCI;240200626;CC du Tardenois
EPCI;240200634;CC des Portes de la Thiérache
EPCI;240200642;CC du Val de l'Ailette
EPCI;240200659;CC des Vallons d'Anizy
EPCI;240200683;CC Chauny Tergnier
EPCI;240200691;CC Villers-Cotterêts - Forêt de Retz
EPCI;240300418;CC de la Montagne Bourbonnaise
EPCI;240300426;CA de Vichy Val d'Allier
EPCI;240300491;CC Pays de Lapalisse
EPCI;240300533;CC du Bassin de Gannat
EPCI;240300558;CC du Pays de Tronçais
EPCI;240300566;CC du Val de Cher
EPCI;240300582;CC de Commentry Néris les Bains
EPCI;240300590;CC de la Région de Montmarault
EPCI;240300608;CA Montluçonnaise
EPCI;240300616;CA de Moulins
EPCI;240300624;CC du Pays de Marcillat en Combraille
EPCI;240300640;CC Val de Bresbre Sologne Bourbonnaise
EPCI;240300657;CC du Pays d'Huriel
EPCI;240300673;CC le Donjon - Val Libre
EPCI;240300681;CC Sioule, Colettes et Bouble
EPCI;240300699;CC en Pays Saint Pourcinois
EPCI;240300707;CC Varennes Forterre
EPCI;240300715;CC Bocage Sud
EPCI;240300723;CC du Pays de Lévis en Bocage Bourbonnais
EPCI;240300731;CC en Bocage Bourbonnais
EPCI;240300756;CC du Pays de Chevagnes en Sologne Bourbonnaise
EPCI;240400010;CC de Teillon
EPCI;240400275;CC Rive Gauche de Serre Ponçon
EPCI;240400283;CC du Sisteronais
EPCI;240400291;CC de la Moyenne Durance
EPCI;240400366;CC de Haute Provence
EPCI;240400374;CC Vallée de l'Ubaye
EPCI;240400382;CC du Moyen Verdon
EPCI;240400390;CC du Val de Rancure
EPCI;240400408;CC de Duyes et Bléone
EPCI;240400432;CC Intercommunalité du Lubéron Oriental
EPCI;240400440;CC Pays Forcalquier et Montagne de Lure
EPCI;240400457;CC Luberon Durance Verdon
EPCI;240400465;CC des Trois Vallées
EPCI;240400473;CC Sud 04
EPCI;240400481;CC de la Vallée du Jabron
EPCI;240400499;CC du Pays de Banon
EPCI;240400507;CC de Haute Bléone
EPCI;240400515;CC du Haut Verdon - Val d'Allos
EPCI;240400523;CC Terres de Lumière
EPCI;240400531;CC Lure Vançon Durance
EPCI;240500181;CC du Haut Buëch
EPCI;240500199;CC des Deux Buëch
EPCI;240500215;CC du Champsaur
EPCI;240500223;CC du Queyras - l'Escarton du Queyras
EPCI;240500314;CC de Tallard Barcillonnette
EPCI;240500322;CC du Canton de Ribiers Val de Méouge
EPCI;240500330;CC du Haut Champsaur
EPCI;240500348;CC du Valgaudemar
EPCI;240500363;CC de l'Embrunais
EPCI;240500389;CC du Laragnais
EPCI;240500397;CC du Serrois
EPCI;240500405;CC du Dévoluy
EPCI;240500413;CC Interdépartementale des Baronnies
EPCI;240500421;CC du Pays de Serre Ponçon
EPCI;240500439;CC du Briançonnais
EPCI;240500447;CC de la Vallée de l'Oule
EPCI;240500454;CC Savinois - Serre Ponçon
EPCI;240500462;CC du Pays des Ecrins
EPCI;240500470;CC de l'Avance
EPCI;240500488;CC du Guillestrois
EPCI;240600460;CA du Moyen Pays Provençal - Pôle Azur Provence
EPCI;240600486;CC les Coteaux d'Azur
EPCI;240600494;CC de Cians Var
EPCI;240600502;CC de la Vallée de l'Estéron
EPCI;240600510;CC de la Tinée
EPCI;240600528;CC des Monts d'Azur
EPCI;240600536;CC des Stations du Mercantour
EPCI;240600551;CA de la Riviera Française
EPCI;240600569;CC des Vallées d'Azur
EPCI;240600577;CA de Nice - Côte d'Azur
EPCI;240600585;CA de Sophia Antipolis
EPCI;240600593;CC du Pays des Paillons
EPCI;240700286;CC les Deux Chênes
EPCI;240700302;CC du Pays de Beaume Drobie
EPCI;240700310;CC du Pays de Vals
EPCI;240700328;CC Porte des Hautes Cévennes Ardéchoises
EPCI;240700336;CC du Pays de Jalès
EPCI;240700575;CC du Pays de Cruzières
EPCI;240700617;CC Val de Ligne
EPCI;240700625;CC des Grands Serres
EPCI;240700641;CC du Haut Vivarais
EPCI;240700666;CC du Bassin d'Annonay
EPCI;240700674;CC de Vinobre
EPCI;240700708;CC Rhône Helvie
EPCI;240700716;CC Val d'Ay
EPCI;240700724;CC du Pays de Crussol
EPCI;240700740;CC des Châtaigniers
EPCI;240700757;CC Vivarhone
EPCI;240700765;CC Cévennes Vivaroises
EPCI;240700773;CC d'Eyrieux aux Serres
EPCI;240700781;CC du Tournonais
EPCI;240700799;CC du Pays du Cheylard
EPCI;240700807;CC de la Roche de Gourdon
EPCI;240700815;CC de Berg et Coiron
EPCI;240700823;CC Le Pays des Vans
EPCI;240700831;CC Barrès - Coiron
EPCI;240700849;CC du Pays de Saint-Félicien
EPCI;240700856;CC Privas Rhône et Vallées
