CODGEO;LIBGEO;POP
19061;Cornil;1408
19062;Corrèze;1168
19063;Cosnac;2875
19064;Couffy-sur-Sarsonne;73
19065;Courteix;65
19066;Cublac;1718
19067;Curemonte;213
19068;Dampniat;669
19069;Darazac;158
19070;Darnets;345
19071;Davignac;245
19072;Donzenac;2492
19073;Égletons;4439
19074;L'Église-aux-Bois;42
19075;Espagnac;336
19076;Espartignac;396
19077;Estivals;132
19078;Estivaux;373
19079;Eyburie;473
19080;Eygurande;711
19081;Eyrein;519
19082;Favars;966
19083;Feyt;108
19084;Forgès;313
19085;Gimel-les-Cascades;712
19086;Goulles;358
19087;Gourdon-Murat;118
19088;Grandsaigne;48
19089;Gros-Chastang;171
19090;Gumond;108
19091;Hautefage;310
19092;Le Jardin;79
19093;Jugeals-Nazareth;836
19094;Juillac;1168
19095;Lacelle;138
19096;Ladignac-sur-Rondelles;446
19097;Lafage-sur-Sombre;118
19098;Lagarde-Enval;747
19099;Lagleygeolle;229
19100;Lagraulière;1091
19101;Laguenne;1461
19102;Lamazière-Basse;290
19103;Lamazière-Haute;72
19104;Lamongerie;106
19105;Lanteuil;510
19106;Lapleau;386
19107;Larche;1630
19108;Laroche-près-Feyt;77
19109;Lascaux;170
19110;Latronche;139
19111;Laval-sur-Luzège;94
19112;Lestards;111
19113;Liginiac;641
19114;Lignareix;162
19115;Ligneyrac;294
19116;Liourdres;214
19117;Lissac-sur-Couze;710
19118;Le Lonzac;782
19119;Lostanges;128
19120;Louignac;224
19121;Lubersac;2281
19122;Madranges;190
19123;Malemort-sur-Corrèze;7456
19124;Mansac;1362
19125;Marcillac-la-Croisille;843
19126;Marcillac-la-Croze;185
19127;Marc-la-Tour;167
19128;Margerides;258
19129;Masseret;675
19130;Maussac;396
19131;Meilhards;522
19132;Ménoire;91
19133;Mercoeur;239
19134;Merlines;815
19135;Mestes;335
19136;Meymac;2579
19137;Meyrignac-l'Église;50
19138;Meyssac;1245
19139;Millevaches;90
19140;Monceaux-sur-Dordogne;680
19141;Monestier-Merlines;312
19142;Monestier-Port-Dieu;125
19143;Montaignac-Saint-Hippolyte;547
19144;Montgibaud;231
19145;Moustier-Ventadour;488
19146;Naves;2335
19147;Nespouls;612
19148;Neuvic;1868
19149;Neuville;195
19150;Noailhac;349
19151;Noailles;841
19152;Nonards;439
19153;Objat;3605
19154;Orgnac-sur-Vézère;303
19155;Orliac-de-Bar;268
19156;Palazinges;113
19157;Palisse;233
19158;Pandrignes;173
19159;Péret-Bel-Air;107
19160;Pérols-sur-Vézère;186
19161;Perpezac-le-Blanc;461
19162;Perpezac-le-Noir;1058
19163;Le Pescher;277
19164;Peyrelevade;819
19165;Peyrissac;138
19166;Pierrefitte;78
19167;Confolent-Port-Dieu;29
19168;Pradines;106
19169;Puy-d'Arnac;269
19170;Queyssac-les-Vignes;200
19171;Reygade;193
19172;Rilhac-Treignac;117
19173;Rilhac-Xaintrie;324
19174;La Roche-Canillac;165
19175;Roche-le-Peyroux;88
19176;Rosiers-d'Égletons;1088
19177;Rosiers-de-Juillac;182
19178;Sadroc;786
19179;Saillac;175
19180;Saint-Angel;683
19181;Saint-Augustin;448
19182;Saint-Aulaire;864
19183;Saint-Bazile-de-la-Roche;156
19184;Saint-Bazile-de-Meyssac;156
19185;Saint-Bonnet-Avalouze;205
19186;Saint-Bonnet-Elvert;196
19187;Saint-Bonnet-la-Rivière;353
19188;Saint-Bonnet-l'Enfantier;338
19189;Saint-Bonnet-les-Tours-de-Merle;43
19190;Saint-Bonnet-près-Bort;184
19191;Saint-Cernin-de-Larche;586
19192;Saint-Chamant;509
19193;Saint-Cirgues-la-Loutre;193
19194;Saint-Clément;1250
19195;Saint-Cyprien;362
19196;Saint-Cyr-la-Roche;452
19198;Saint-Éloy-les-Tuileries;123
19199;Saint-Étienne-aux-Clos;233
19200;Saint-Étienne-la-Geneste;85
19201;Saint-Exupéry-les-Roches;540
19202;Sainte-Féréole;1812
19203;Sainte-Fortunade;1773
19204;Saint-Fréjoux;282
19205;Saint-Geniez-ô-Merle;109
19206;Saint-Germain-Lavolps;91
19207;Saint-Germain-les-Vergnes;980
19208;Saint-Hilaire-Foissac;210
19209;Saint-Hilaire-les-Courbes;162
19210;Saint-Hilaire-Luc;75
19211;Saint-Hilaire-Peyroux;894
19212;Saint-Hilaire-Taurieux;97
19213;Saint-Jal;649
19214;Saint-Julien-aux-Bois;487
19215;Saint-Julien-le-Pèlerin;137
19216;Saint-Julien-le-Vendômois;267
19217;Saint-Julien-Maumont;166
19218;Saint-Julien-près-Bort;426
19219;Sainte-Marie-Lapanouze;61
19220;Saint-Martial-de-Gimel;480
19221;Saint-Martial-Entraygues;84
19222;Saint-Martin-la-Méanne;365
19223;Saint-Martin-Sepert;258
19225;Saint-Merd-de-Lapleau;129
19226;Saint-Merd-les-Oussines;123
19227;Saint-Mexant;1135
19228;Saint-Pantaléon-de-Lapleau;69
19229;Saint-Pantaléon-de-Larche;4648
19230;Saint-Pardoux-Corbier;360
19231;Saint-Pardoux-la-Croisille;170
19232;Saint-Pardoux-le-Neuf;65
19233;Saint-Pardoux-le-Vieux;283
19234;Saint-Pardoux-l'Ortigier;472
19235;Saint-Paul;221
19236;Saint-Priest-de-Gimel;470
19237;Saint-Privat;1117
19238;Saint-Rémy;238
19239;Saint-Robert;346
19240;Saint-Salvadour;294
19241;Saint-Setiers;234
19242;Saint-Solve;403
19243;Saint-Sornin-Lavolps;939
19244;Saint-Sulpice-les-Bois;71
19245;Saint-Sylvain;146
19246;Saint-Viance;1662
19247;Saint-Victour;185
19248;Saint-Ybard;657
19249;Saint-Yrieix-le-Déjalat;398
19250;Salon-la-Tour;700
19251;Sarran;254
19252;Sarroux;438
19253;Segonzac;235
19254;Ségur-le-Château;235
19255;Seilhac;1721
19256;Sérandon;351
19257;Sérilhac;283
19258;Servières-le-Château;671
19259;Sexcles;225
19260;Sioniac;248
19261;Sornac;821
19262;Soudaine-Lavinadière;187
19263;Soudeilles;289
19264;Soursac;486
19265;Tarnac;321
19266;Thalamy;104
19268;Toy-Viam;32
19269;Treignac;1383
19270;Troche;537
19271;Tudeils;249
19272;Tulle;15396
19273;Turenne;796
19274;Ussac;3733
19275;Ussel;10226
19276;Uzerche;3226
19277;Valiergues;143
19278;Varetz;2232
19279;Vars-sur-Roseix;314
19280;Végennes;166
19281;Veix;71
19282;Venarsal;472
19283;Veyrières;60
19284;Viam;114
19285;Vigeois;1194
19286;Vignols;582
19287;Vitrac-sur-Montane;261
19288;Voutezac;1244
19289;Yssandon;649
2A001;Afa;2780
2A004;Ajaccio;64306
2A006;Alata;2955
2A008;Albitreccia;1529
2A011;Altagène;52
2A014;Ambiegna;59
2A017;Appietto;1442
2A018;Arbellara;134
2A019;Arbori;63
2A021;Argiusta-Moriccio;84
2A022;Arro;75
2A024;Aullène;182
2A026;Azilone-Ampaza;135
2A027;Azzana;54
2A028;Balogna;127
2A031;Bastelica;542
2A032;Bastelicaccia;3248
2A035;Belvédère-Campomoro;168
2A038;Bilia;47
2A040;Bocognano;484
2A041;Bonifacio;2919
2A048;Calcatoggio;522
2A056;Campo;78
2A060;Cannelle;48
2A061;Carbini;110
2A062;Carbuccia;327
2A064;Cardo-Torgia;40
2A065;Cargèse;1117
2A066;Cargiaca;57
2A070;Casaglione;365
2A071;Casalabriva;180
2A085;Cauro;1277
2A089;Ciamannacce;134
2A090;Coggia;846
2A091;Cognocoli-Monticchi;184
2A092;Conca;1055
2A094;Corrano;86
2A098;Coti-Chiavari;734
2A099;Cozzano;265
2A100;Cristinacce;60
2A103;Cuttoli-Corticchiato;1890
2A104;Eccica-Suarella;974
2A108;Évisa;184
2A114;Figari;1217
2A115;Foce;138
2A117;Forciolo;75
2A118;Fozzano;195
2A119;Frasseto;126
2A127;Giuncheto;89
2A128;Granace;57
2A129;Grossa;50
2A130;Grosseto-Prugna;2624
2A131;Guagno;159
2A132;Guargualé;117
2A133;Guitera-les-Bains;114
2A139;Lecci;1267
2A141;Letia;109
2A142;Levie;755
2A144;Lopigna;109
2A146;Loreto-di-Tallano;49
2A154;Marignana;104
2A158;Mela;30
2A160;Moca-Croce;223
2A163;Monacia-d'Aullène;471
2A174;Murzo;88
2A181;Ocana;532
2A186;Olivese;269
2A189;Olmeto;1230
2A191;Olmiccia;103
2A196;Orto;56
2A197;Osani;114
2A198;Ota;550
2A200;Palneca;160
2A203;Partinello;102
2A204;Pastricciola;84
2A209;Peri;1731
2A211;Petreto-Bicchisano;563
2A212;Piana;450
2A215;Pianottoli-Caldarello;864
2A228;Pietrosella;1242
2A232;Pila-Canale;282
2A240;Poggiolo;95
2A247;Porto-Vecchio;11005
2A249;Propriano;3292
2A253;Quasquara;56
2A254;Quenza;210
2A258;Renno;80
2A259;Rezza;62
2A262;Rosazia;58
2A266;Salice;75
2A268;Sampolo;56
2A269;Sari-Solenzara;1285
2A270;Sari-d'Orcino;310
2A271;Sarrola-Carcopino;1986
2A272;Sartène;3144
2A276;Serra-di-Ferro;458
2A278;Serra-di-Scopamène;106
2A279;Serriera;112
2A282;Soccia;143
2A284;Sollacaro;349
2A285;Sorbollano;75
2A288;Sotta;956
2A295;Sant'Andréa-d'Orcino;74
2A300;San-Gavino-di-Carbini;1062
2A308;Sainte-Lucie-de-Tallano;447
2A310;Santa-Maria-Figaniella;82
2A312;Santa-Maria-Siché;419
2A322;Tasso;94
2A323;Tavaco;276
2A324;Tavera;392
2A326;Tolla;122
2A330;Ucciani;458
2A331;Urbalacone;68
2A336;Valle-di-Mezzana;306
2A345;Vero;463
2A348;Vico;920
2A349;Viggianello;614
2A351;Villanova;351
2A357;Zérubia;30
2A358;Zévaco;61
2A359;Zicavo;243
2A360;Zigliara;140
2A362;Zonza;2323
2A363;Zoza;56
2B002;Aghione;231
2B003;Aiti;32
2B005;Alando;28
2B007;Albertacce;230
2B009;Aléria;1996
2B010;Algajola;299
2B012;Altiani;93
2B013;Alzi;18
2B015;Ampriani;13
2B016;Antisanti;388
2B020;Aregno;602
2B023;Asco;126
2B025;Avapessa;73
2B029;Barbaggio;224
2B030;Barrettali;156
2B033;Bastia;43545
2B034;Belgodère;475
2B036;Bigorno;77
2B037;Biguglia;6799
2B039;Bisinchi;202
2B042;Borgo;7549
2B043;Brando;1592
2B045;Bustanico;62
2B046;Cagnano;195
2B047;Calacuccia;316
2B049;Calenzana;2056
2B050;Calvi;5377
2B051;Cambia;76
2B052;Campana;24
2B053;Campi;21
2B054;Campile;188
2B055;Campitello;105
2B057;Canale-di-Verde;342
2B058;Canari;320
2B059;Canavaggia;110
2B063;Carcheto-Brustico;26
2B067;Carpineto;26
2B068;Carticasi;33
2B069;Casabianca;88
2B072;Casalta;54
2B073;Casamaccioli;101
2B074;Casanova;349
2B075;Casevecchie;66
2B077;Castellare-di-Casinca;553
2B078;Castellare-di-Mercurio;35
2B079;Castello-di-Rostino;392
2B080;Castifao;156
2B081;Castiglione;35
2B082;Castineta;53
2B083;Castirla;190
2B084;Cateri;212
2B086;Centuri;221
2B087;Cervione;1670
2B088;Chiatra;212
2B093;Corbara;953
2B095;Corscia;167
2B096;Corte;6744
2B097;Costa;63
2B101;Croce;84
2B102;Crocicchia;45
2B105;Erbajolo;107
2B106;Érone;6
2B107;Ersa;152
2B109;Farinole;224
2B110;Favalello;48
2B111;Felce;50
2B112;Feliceto;211
2B113;Ficaja;49
2B116;Focicchia;40
2B120;Furiani;5116
2B121;Galéria;334
2B122;Gavignano;47
2B123;Ghisonaccia;3669
2B124;Ghisoni;225
2B125;Giocatojo;46
2B126;Giuncaggio;63
2B134;L'Île-Rousse;3063
2B135;Isolaccio-di-Fiumorbo;387
2B136;Lama;174
2B137;Lano;22
2B138;Lavatoggio;135
2B140;Lento;116
2B143;Linguizzetta;1051
2B145;Loreto-di-Casinca;255
2B147;Lozzi;126
2B148;Lucciana;4207
2B149;Lugo-di-Nazza;110
2B150;Lumio;1250
2B152;Luri;676
2B153;Manso;105
2B155;Matra;49
2B156;Mausoléo;15
2B157;Mazzola;24
2B159;Meria;95
2B161;Moïta;83
2B162;Moltifao;724
2B164;Monacia-d'Orezza;33
2B165;Moncale;250
2B166;Monte;567
2B167;Montegrosso;438
2B168;Monticello;1691
2B169;Morosaglia;1078
2B170;Morsiglia;149
2B171;Muracciole;48
2B172;Murato;607
2B173;Muro;264
2B175;Nessa;112
2B176;Nocario;57
2B177;Noceta;60
2B178;Nonza;67
2B179;Novale;52
2B180;Novella;91
2B182;Occhiatana;174
2B183;Ogliastro;103
2B184;Olcani;73
2B185;Oletta;1369
2B187;Olmeta-di-Capocorso;135
2B188;Olmeta-di-Tuda;351
2B190;Olmi-Cappella;190
2B192;Olmo;200
2B193;Omessa;577
2B194;Ortale;27
2B195;Ortiporio;126
2B199;Palasca;142
2B201;Pancheraccia;165
2B202;Parata;32
2B205;Patrimonio;665
2B206;Penta-Acquatella;42
2B207;Penta-di-Casinca;2919
2B208;Perelli;108
2B210;Pero-Casevecchie;120
2B213;Pianello;75
2B214;Piano;28
2B216;Piazzali;16
2B217;Piazzole;46
2B218;Piedicorte-di-Gaggio;122
2B219;Piedicroce;131
2B220;Piedigriggio;140
2B221;Piedipartino;15
2B222;Pie-d'Orezza;36
2B223;Pietralba;442
2B224;Pietracorbara;573
2B225;Pietra-di-Verde;120
2B226;Pietraserena;75
2B227;Pietricaggio;42
2B229;Pietroso;242
2B230;Piève;120
2B231;Pigna;100
2B233;Pino;175
2B234;Piobetta;25
2B235;Pioggiola;91
2B236;Poggio-di-Nazza;184
2B238;Poggio-di-Venaco;194
2B239;Poggio-d'Oletta;208
2B241;Poggio-Marinaccio;29
2B242;Poggio-Mezzana;662
2B243;Polveroso;41
2B244;Popolasca;49
2B245;Porri;56
2B246;La Porta;234
2B248;Prato-di-Giovellina;51
2B250;Prunelli-di-Casacconi;162
2B251;Prunelli-di-Fiumorbo;3286
2B252;Pruno;188
2B255;Quercitello;57
2B256;Rapaggio;19
2B257;Rapale;155
2B260;Riventosa;176
2B261;Rogliano;561
2B263;Rospigliani;84
2B264;Rusio;75
2B265;Rutali;334
2B267;Saliceto;65
2B273;Scata;41
2B274;Scolca;99
2B275;Sermano;72
2B277;Serra-di-Fiumorbo;313
2B280;Silvareccio;117
2B281;Sisco;967
2B283;Solaro;652
2B286;Sorbo-Ocagnano;757
2B287;Sorio;147
2B289;Soveria;127
2B290;Speloncato;280
2B291;Stazzona;41
2B292;Sant'Andréa-di-Bozio;86
2B293;Sant'Andréa-di-Cotone;232
2B296;Sant'Antonino;92
2B297;San-Damiano;44
2B298;Saint-Florent;1636
2B299;San-Gavino-d'Ampugnani;87
2B301;San-Gavino-di-Tenda;54
2B302;San-Giovanni-di-Moriani;108
2B303;San-Giuliano;608
2B304;San-Lorenzo;149
2B305;San-Martino-di-Lota;2743
2B306;Santa-Lucia-di-Mercurio;93
2B307;Santa-Lucia-di-Moriani;1174
2B309;Santa-Maria-di-Lota;1937
2B311;Santa-Maria-Poggio;630
2B313;San-Nicolao;1634
2B314;Santo-Pietro-di-Tenda;348
2B315;Santo-Pietro-di-Venaco;224
2B316;Santa-Reparata-di-Balagna;986
2B317;Santa-Reparata-di-Moriani;43
2B318;Taglio-Isolaccio;546
2B319;Talasani;609
2B320;Tallone;313
2B321;Tarrano;14
2B327;Tomino;207
2B328;Tox;100
2B329;Tralonca;93
2B332;Urtaca;190
2B333;Vallecalle;110
2B334;Valle-d'Alesani;142
2B335;Valle-di-Campoloro;324
2B337;Valle-di-Rostino;126
2B338;Valle-d'Orezza;45
2B339;Vallica;35
2B340;Velone-Orneto;113
2B341;Venaco;758
2B342;Ventiseri;2231
2B343;Venzolasca;1673
2B344;Verdèse;36
2B346;Vescovato;2395
2B347;Vezzani;323
2B350;Vignale;174
2B352;Ville-di-Paraso;180
2B353;Ville-di-Pietrabugno;3312
2B354;Vivario;532
2B355;Volpajola;433
2B356;Zalana;151
2B361;Zilia;253
2B364;Zuani;40
2B365;San-Gavino-di-Fiumorbo;177
2B366;Chisa;100
21001;Agencourt;386
21002;Agey;268
21003;Ahuy;1277
21004;Aignay-le-Duc;335
21005;Aiserey;1357
21006;Aisey-sur-Seine;224
21007;Aisy-sous-Thil;219
21008;Alise-Sainte-Reine;624
21009;Allerey;169
21010;Aloxe-Corton;166
21011;Ampilly-les-Bordes;76
21012;Ampilly-le-Sec;362
21013;Ancey;377
21014;Antheuil;65
21015;Antigny-la-Ville;112
21016;Arceau;661
21017;Arcenant;497
21018;Arcey;46
21020;Arconcey;214
21021;Arc-sur-Tille;2471
21022;Argilly;454
21023;Arnay-le-Duc;1674
21024;Arnay-sous-Vitteaux;112
21025;Arrans;66
21026;Asnières-en-Montagne;185
21027;Asnières-lès-Dijon;1224
21028;Athée;778
21029;Athie;91
21030;Aubaine;92
21031;Aubigny-en-Plaine;355
21032;Aubigny-la-Ronce;167
21033;Aubigny-lès-Sombernon;132
21034;Autricourt;120
21035;Auvillars-sur-Saône;303
21036;Auxant;70
21037;Auxey-Duresses;338
21038;Auxonne;7726
21039;Avelanges;42
21040;Avosnes;73
21041;Avot;150
21042;Bagnot;127
21043;Baigneux-les-Juifs;251
21044;Balot;91
21045;Barbirey-sur-Ouche;277
21046;Bard-le-Régulier;69
21047;Bard-lès-Époisses;61
21048;Barges;461
21049;Barjon;44
21050;Baubigny;237
21051;Baulme-la-Roche;118
21052;Beaulieu;29
21053;Beaumont-sur-Vingeanne;178
21054;Beaune;22516
21055;Beaunotte;20
21056;Beire-le-Châtel;785
21057;Beire-le-Fort;291
21058;Belan-sur-Ource;261
21059;Bellefond;787
21060;Belleneuve;1487
21061;Bellenod-sur-Seine;78
21062;Bellenot-sous-Pouilly;217
21063;Beneuvre;90
21064;Benoisey;74
21065;Bessey-en-Chaume;109
21066;Bessey-la-Cour;73
21067;Bessey-lès-Cîteaux;659
21068;Beurey-Bauguay;142
21069;Beurizot;115
21070;Bévy;97
21071;Bèze;722
21072;Bézouotte;199
21073;Bierre-lès-Semur;86
21074;Billey;219
21075;Billy-lès-Chanceaux;77
21076;Binges;625
21077;Bissey-la-Côte;92
21078;Bissey-la-Pierre;78
21079;Blagny-sur-Vingeanne;132
21080;Blaisy-Bas;692
21081;Blaisy-Haut;118
21082;Blancey;71
21083;Blanot;130
21084;Source-Seine;52
21085;Bligny-le-Sec;164
21086;Bligny-lès-Beaune;1222
21087;Bligny-sur-Ouche;863
21088;Boncourt-le-Bois;279
21089;Bonnencontre;413
21090;Boudreville;61
21091;Bouhey;40
21092;Bouilland;190
21093;Bouix;161
21094;Bourberain;329
21095;Bousselange;52
21096;Boussenois;105
21097;Boussey;30
21098;Boux-sous-Salmaise;146
21099;Bouze-lès-Beaune;328
21100;Brain;30
21101;Braux;181
21102;Brazey-en-Morvan;171
21103;Brazey-en-Plaine;2530
21104;Brémur-et-Vaurois;59
21105;Bressey-sur-Tille;663
21106;Bretenière;730
21107;Bretigny;917
21108;Brianny;111
21109;Brion-sur-Ource;227
21110;Brochon;641
21111;Brognon;267
21112;Broin;430
21113;Broindon;106
21114;Buffon;164
21115;Buncey;382
21116;Bure-les-Templiers;129
21117;Busseaut;66
21118;Busserotte-et-Montenaille;32
21119;Bussières;41
21120;La Bussière-sur-Ouche;151
21121;Bussy-la-Pesle;64
21122;Bussy-le-Grand;309
21123;Buxerolles;23
21124;Censerey;178
21125;Cérilly;263
21126;Cessey-sur-Tille;562
21127;Chaignay;511
21128;Chailly-sur-Armançon;273
21129;Chambain;30
21130;Chambeire;289
21131;Chamblanc;517
21132;Chamboeuf;332
21133;Chambolle-Musigny;317
21134;Chamesson;278
21135;Champagne-sur-Vingeanne;276
21136;Champagny;41
21137;Champ-d'Oiseau;75
21138;Champdôtre;557
21139;Champeau-en-Morvan;248
21140;Champignolles;70
21141;Champrenault;30
21142;Chanceaux;187
21143;Channay;64
21144;Charencey;29
21145;Charigny;42
21146;Charmes;123
21147;Charny;33
21148;Charrey-sur-Saône;327
21149;Charrey-sur-Seine;153
21150;Chassagne-Montrachet;372
21151;Chassey;88
21152;Châteauneuf;85
21153;Châtellenot;145
21154;Châtillon-sur-Seine;5613
21155;Chaudenay-la-Ville;37
21156;Chaudenay-le-Château;44
21157;Chaugey;21
21158;Chaume-et-Courchamp;149
21159;La Chaume;119
21160;Chaume-lès-Baigneux;99
21161;Chaumont-le-Bois;85
21162;Chaux;428
21163;Chazeuil;219
21164;Chazilly;129
21165;Chemin-d'Aisey;59
21166;Chenôve;14111
21167;Cheuge;107
21168;Chevannay;51
21169;Chevannes;132
21170;Chevigny-en-Valière;283
21171;Chevigny-Saint-Sauveur;10076
21172;Chivres;244
21173;Chorey-les-Beaune;523
21175;Cirey-lès-Pontailler;132
21176;Civry-en-Montagne;100
21177;Clamerey;172
21178;Clémencey;123
21179;Clénay;849
21180;Cléry;122
21181;Clomot;106
21182;Collonges-lès-Bévy;93
21183;Collonges-lès-Premières;775
21184;Colombier;53
21185;Combertault;489
21186;Comblanchien;693
21187;Commarin;129
21189;Corberon;422
21190;Corcelles-les-Arts;468
21191;Corcelles-lès-Cîteaux;826
21192;Corcelles-les-Monts;663
21193;Corgengoux;366
21194;Corgoloin;933
21195;Cormot-le-Grand;145
21196;Corpeau;1039
21197;Corpoyer-la-Chapelle;21
21198;Corrombles;237
21199;Corsaint;133
21200;Couchey;1200
21201;Coulmier-le-Sec;272
21202;Courban;166
21203;Courcelles-Frémoy;124
21204;Courcelles-lès-Montbard;88
21205;Courcelles-lès-Semur;236
21207;Courlon;70
21208;Courtivron;192
21209;Couternon;1650
21210;Créancey;518
21211;Crécey-sur-Tille;147
21212;Crépand;345
21213;Crimolois;588
21214;Crugey;160
21215;Cuiserey;152
21216;Culètre;76
21217;Curley;148
21218;Curtil-Saint-Seine;97
21219;Curtil-Vergy;111
21220;Cussey-les-Forges;137
21221;Cussy-la-Colonne;54
21222;Cussy-le-Châtel;119
21223;Daix;1371
21224;Dampierre-en-Montagne;78
21225;Dampierre-et-Flée;113
21226;Darcey;344
21227;Darois;448
21228;Détain-et-Bruant;141
21229;Diancey;85
21230;Diénay;282
21231;Dijon;152110
21232;Dompierre-en-Morvan;225
21233;Drambon;165
21234;Drée;56
21235;Duesme;59
21236;Ébaty;219
21237;Échalot;112
21238;Échannay;121
21239;Échenon;696
21240;Échevannes;223
21241;Échevronne;280
21242;Échigey;291
21243;Écutigny;105
21244;Éguilly;62
21245;Épagny;294
21246;Épernay-sous-Gevrey;178
21247;Époisses;794
21248;Éringes;64
21249;Esbarres;775
21250;Essarois;88
21251;Essey;198
21252;Étais;91
21253;Étalante;129
21254;L'Étang-Vergy;200
21255;Étaules;240
21256;Étevaux;292
21257;Étormay;72
21258;Étrochey;232
21259;Fain-lès-Montbard;292
21260;Fain-lès-Moutiers;173
21261;Fauverney;692
21262;Faverolles-lès-Lucey;35
21263;Fénay;1415
21264;Le Fête;49
21265;Fixin;756
21266;Flacey;164
21267;Flagey-Echézeaux;501
21268;Flagey-lès-Auxonne;185
21269;Flammerans;416
21270;Flavignerot;168
21271;Flavigny-sur-Ozerain;314
21272;Flée;163
21273;Fleurey-sur-Ouche;1181
21274;Foissy;152
21275;Foncegrive;155
21276;Fontaines-en-Duesmois;133
21277;Fontaine-Française;940
21278;Fontaine-lès-Dijon;9062
21279;Fontaines-les-Sèches;40
21280;Fontangy;151
21281;Fontenelle;130
21282;Forléans;89
21283;Fraignot-et-Vesvrotte;70
21284;Francheville;246
21285;Franxault;404
21286;Frénois;86
21287;Fresnes;175
21288;Frôlois;183
21289;Fussey;111
21290;Gemeaux;860
21291;Genay;333
21292;Genlis;5577
21293;Gergueil;145
21294;Gerland;410
21295;Gevrey-Chambertin;3056
21296;Gevrolles;162
21297;Gilly-lès-Cîteaux;628
21298;Gissey-le-Vieil;105
21299;Gissey-sous-Flavigny;101
21300;Gissey-sur-Ouche;363
21301;Glanon;227
21302;Gomméville;152
21303;Les Goulles;15
21304;Grancey-le-Château-Neuvelle;264
21305;Grancey-sur-Ource;200
21306;Grenant-lès-Sombernon;197
21307;Grésigny-Sainte-Reine;135
21308;Grignon;214
21309;Griselles;82
21310;Grosbois-en-Montagne;114
21311;Grosbois-lès-Tichey;70
21312;Gurgy-la-Ville;40
21313;Gurgy-le-Château;50
21314;Hauteroche;74
21315;Hauteville-lès-Dijon;1060
21316;Heuilley-sur-Saône;299
21317;Is-sur-Tille;4027
21318;Ivry-en-Montagne;192
21319;Izeure;781
21320;Izier;736
21321;Jailly-les-Moulins;90
21322;Jallanges;333
21323;Jancigny;126
21324;Jeux-lès-Bard;52
21325;Jouey;202
21326;Jours-lès-Baigneux;83
21327;Jours-en-Vaux;98
21328;Juillenay;53
21329;Juilly;43
21330;Labergement-Foigney;413
21331;Labergement-lès-Auxonne;361
21332;Labergement-lès-Seurre;958
21333;Labruyère;213
21334;Lacanche;600
21335;Lacour-d'Arcenay;130
21336;Laignes;813
21337;Lamarche-sur-Saône;1224
21338;Lamargelle;163
21339;Lantenay;490
21340;Lanthes;250
21341;Lantilly;101
21342;Laperrière-sur-Saône;415
21343;Larrey;95
21344;Lechâtelet;205
21345;Léry;217
21346;Leuglay;343
21347;Levernois;275
21348;Licey-sur-Vingeanne;110
21349;Liernais;579
21350;Lignerolles;50
21351;Longchamp;1189
21352;Longeault;590
21353;Longecourt-en-Plaine;1258
21354;Longecourt-lès-Culêtre;48
21355;Longvic;9332
21356;Losne;1567
21357;Louesme;116
21358;Lucenay-le-Duc;208
21359;Lucey;58
21360;Lusigny-sur-Ouche;98
21361;Lux;518
21362;Maconge;138
21363;Magnien;322
21364;Magny-Lambert;94
21365;Magny-la-Ville;85
21366;Magny-lès-Aubigny;193
21367;Magny-Montarlot;221
21368;Magny-lès-Villers;260
21369;Magny-Saint-Médard;254
21370;Magny-sur-Tille;823
21371;Les Maillys;812
21372;Maisey-le-Duc;110
21373;Mâlain;715
21374;Maligny;210
21375;Manlay;209
21376;Marandeuil;100
21377;Marcellois;37
21378;Marcenay;115
21379;Marcheseuil;171
21380;Marcigny-sous-Thil;60
21381;Marcilly-et-Dracy;92
