CODGEO;LIBGEO;POP
32147;Gimont;2820
32148;Giscaro;85
32149;Gondrin;1126
32150;Goutz;187
32151;Goux;77
32152;Haget;322
32153;Haulies;158
32154;Homps;109
32155;Le Houga;1185
32156;Idrac-Respaillès;213
32157;L'Isle-Arné;158
32158;L'Isle-Bouzon;250
32159;L'Isle-de-Noé;537
32160;L'Isle-Jourdain;7679
32161;Izotges;94
32162;Jegun;1155
32163;Jû-Belloc;319
32164;Juillac;124
32165;Juilles;227
32166;Justian;108
32167;Laas;300
32168;Labarrère;214
32169;Labarthe;166
32170;Labarthète;143
32171;Labastide-Savès;143
32172;Labéjan;342
32173;Labrihe;203
32174;Ladevèze-Rivière;228
32175;Ladevèze-Ville;266
32176;Lagarde;121
32177;Lagarde-Hachan;156
32178;Lagardère;81
32180;Lagraulet-du-Gers;476
32181;Laguian-Mazous;273
32182;Lahas;163
32183;Lahitte;255
32184;Lalanne;127
32185;Lalanne-Arqué;145
32186;Lamaguère;69
32187;Lamazère;135
32188;Lamothe-Goas;69
32189;Lannemaignan;105
32190;Lannepax;537
32191;Lanne-Soubiran;130
32192;Lannux;232
32193;Larée;235
32194;Larressingle;210
32195;Larroque-Engalin;49
32196;Larroque-Saint-Sernin;170
32197;Larroque-sur-l'Osse;231
32198;Lartigue;155
32199;Lasserade;212
32200;Lasséran;371
32201;Lasseube-Propre;338
32202;Laujuzan;255
32203;Lauraët;247
32204;Lavardens;402
32205;Laveraët;115
32206;Laymont;200
32207;Leboulin;334
32208;Lectoure;3753
32209;Lelin-Lapujolle;248
32210;Lias;519
32211;Lias-d'Armagnac;200
32212;Ligardes;218
32213;Lombez;2018
32214;Loubédat;114
32215;Loubersan;172
32216;Lourties-Monbrun;140
32217;Louslitges;82
32218;Loussous-Débat;52
32219;Lupiac;302
32220;Luppé-Violles;150
32221;Lussan;229
32222;Magnan;250
32223;Magnas;73
32224;Maignaut-Tauzia;231
32225;Malabat;105
32226;Manas-Bastanous;85
32227;Manciet;809
32228;Manent-Montané;92
32229;Mansempuy;81
32230;Mansencôme;53
32231;Marambat;455
32232;Maravat;45
32233;Marciac;1243
32234;Marestaing;264
32235;Margouët-Meymes;194
32236;Marguestau;69
32237;Marsan;454
32238;Marseillan;102
32239;Marsolan;458
32240;Mascaras;64
32241;Mas-d'Auvignon;177
32242;Masseube;1532
32243;Mauléon-d'Armagnac;280
32244;Maulichères;172
32245;Maumusson-Laguian;148
32246;Maupas;195
32247;Maurens;303
32248;Mauroux;142
32249;Mauvezin;2025
32250;Meilhan;90
32251;Mérens;64
32252;Miélan;1213
32253;Miradoux;541
32254;Miramont-d'Astarac;361
32255;Miramont-Latour;156
32256;Mirande;3664
32257;Mirannes;72
32258;Mirepoix;227
32260;Monbardon;94
32261;Monblanc;370
32262;Monbrun;359
32263;Moncassin;137
32264;Monclar;199
32265;Monclar-sur-Losse;105
32266;Moncorneil-Grazan;154
32267;Monferran-Plavès;125
32268;Monferran-Savès;741
32269;Monfort;483
32270;Mongausy;75
32271;Monguilhem;297
32272;Monlaur-Bernet;182
32273;Monlezun;202
32274;Monlezun-d'Armagnac;201
32275;Monpardiac;46
32276;Montadet;80
32277;Montamat;128
32278;Montaut;111
32279;Montaut-les-Créneaux;673
32280;Mont-d'Astarac;101
32281;Mont-de-Marrast;109
32282;Montégut;614
32283;Montégut-Arros;283
32284;Montégut-Savès;69
32285;Montesquiou;590
32286;Montestruc-sur-Gers;716
32287;Monties;76
32288;Montiron;125
32289;Montpézat;240
32290;Montréal;1197
32291;Mormès;120
32292;Mouchan;447
32293;Mouchès;74
32294;Mourède;86
32295;Nizas;163
32296;Nogaro;1966
32297;Noilhan;349
32298;Nougaroulet;369
32299;Noulens;99
32300;Orbessan;251
32301;Ordan-Larroque;940
32302;Ornézan;233
32303;Pallanne;70
32304;Panassac;278
32305;Panjas;387
32306;Pauilhac;641
32307;Pavie;2414
32308;Pébées;93
32309;Pellefigue;124
32310;Perchède;91
32311;Pergain-Taillac;336
32312;Pessan;692
32313;Pessoulens;165
32314;Peyrecave;74
32315;Peyrusse-Grande;153
32316;Peyrusse-Massas;102
32317;Peyrusse-Vieille;74
32318;Pis;95
32319;Plaisance;1475
32320;Plieux;154
32321;Polastron;264
32322;Pompiac;178
32323;Ponsampère;115
32324;Ponsan-Soubiran;117
32325;Pouydraguin;150
32326;Pouylebon;156
32327;Pouy-Loubrin;107
32328;Pouy-Roquelaure;131
32329;Préchac;177
32330;Préchac-sur-Adour;208
32331;Preignan;1234
32332;Préneron;144
32333;Projan;162
32334;Pujaudran;1387
32335;Puycasquier;470
32336;Puylausic;179
32337;Puységur;76
32338;Ramouzens;144
32339;Razengues;204
32340;Réans;240
32341;Réjaumont;220
32342;Ricourt;79
32343;Riguepeu;209
32344;Riscle;1710
32345;La Romieu;573
32346;Roquebrune;200
32347;Roquefort;268
32348;Roquelaure;584
32349;Roquelaure-Saint-Aubin;126
32350;Roquepine;52
32351;Roques;99
32352;Rozès;124
32353;Sabaillan;155
32354;Sabazan;130
32355;Sadeillan;87
32356;Saint-André;107
32357;Sainte-Anne;120
32358;Saint-Antoine;206
32359;Saint-Antonin;155
32360;Saint-Arailles;149
32361;Saint-Arroman;134
32362;Saint-Aunix-Lengros;151
32363;Sainte-Aurence-Cazaux;119
32364;Saint-Avit-Frandat;93
32365;Saint-Blancard;346
32366;Saint-Brès;83
32367;Saint-Christaud;70
32368;Sainte-Christie;564
32369;Sainte-Christie-d'Armagnac;395
32370;Saint-Clar;999
32371;Saint-Créac;104
32372;Saint-Cricq;272
32373;Sainte-Dode;222
32374;Saint-Élix;193
32375;Saint-Élix-Theux;123
32376;Sainte-Gemme;119
32377;Saint-Georges;176
32378;Saint-Germé;480
32379;Saint-Germier;215
32380;Saint-Griède;137
32381;Saint-Jean-le-Comtal;397
32382;Saint-Jean-Poutge;319
32383;Saint-Justin;146
32384;Saint-Lary;281
32385;Saint-Léonard;182
32386;Saint-Lizier-du-Planté;124
32387;Saint-Loube;94
32388;Sainte-Marie;407
32389;Saint-Martin;441
32390;Saint-Martin-d'Armagnac;228
32391;Saint-Martin-de-Goyne;131
32392;Saint-Martin-Gimois;87
32393;Saint-Maur;133
32394;Saint-Médard;321
32395;Sainte-Mère;207
32396;Saint-Mézard;215
32397;Saint-Michel;264
32398;Saint-Mont;314
32399;Saint-Orens;85
32400;Saint-Orens-Pouy-Petit;149
32401;Saint-Ost;84
32402;Saint-Paul-de-Baïse;101
32403;Saint-Pierre-d'Aubézies;75
32404;Saint-Puy;586
32405;Sainte-Radegonde;182
32406;Saint-Sauvy;359
32407;Saint-Soulan;156
32408;Salles-d'Armagnac;119
32409;Samaran;84
32410;Samatan;2378
32411;Sansan;96
32412;Saramon;824
32413;Sarcos;73
32414;Sarragachies;260
32415;Sarraguzan;94
32416;Sarrant;399
32417;La Sauvetat;351
32418;Sauveterre;240
32419;Sauviac;111
32420;Sauvimont;68
32421;Savignac-Mona;140
32422;Scieurac-et-Flourès;48
32423;Séailles;66
32424;Ségos;245
32425;Ségoufielle;1032
32426;Seissan;1084
32427;Sembouès;62
32428;Sémézies-Cachan;69
32429;Sempesserre;314
32430;Sère;89
32431;Sérempuy;35
32432;Seysses-Savès;251
32433;Simorre;706
32434;Sion;121
32435;Sirac;150
32436;Solomiac;501
32437;Sorbets;196
32438;Tachoires;97
32439;Tarsac;170
32440;Tasque;277
32441;Taybosc;65
32442;Terraube;389
32443;Termes-d'Armagnac;183
32444;Thoux;234
32445;Tieste-Uragnoux;147
32446;Tillac;257
32447;Tirent-Pontéjac;80
32448;Touget;518
32449;Toujouse;216
32450;Tourdun;99
32451;Tournan;201
32452;Tournecoupe;279
32453;Tourrenquets;125
32454;Traversères;79
32455;Troncens;184
32456;Tudelle;60
32457;Urdens;269
32458;Urgosse;248
32459;Valence-sur-Baïse;1136
32460;Vergoignan;294
32461;Verlus;91
32462;Vic-Fezensac;3622
32463;Viella;534
32464;Villecomtal-sur-Arros;824
32465;Villefranche;168
32466;Viozan;101
32467;Saint-Caprais;137
32468;Aussos;67
33001;Abzac;1858
33002;Aillas;792
33003;Ambarès-et-Lagrave;14112
33004;Ambès;2882
33005;Andernos-les-Bains;11376
33006;Anglade;925
33007;Arbanats;1131
33008;Arbis;282
33009;Arcachon;11307
33010;Arcins;439
33011;Arès;5674
33012;Arsac;3285
33013;Artigues-près-Bordeaux;7582
33014;Les Artigues-de-Lussac;1073
33015;Arveyres;1889
33016;Asques;486
33017;Aubiac;259
33018;Aubie-et-Espessas;1248
33019;Audenge;6622
33020;Auriolles;124
33021;Auros;988
33022;Avensan;2501
33023;Ayguemorte-les-Graves;1026
33024;Bagas;295
33025;Baigneaux;364
33026;Balizac;473
33027;Barie;283
33028;Baron;1140
33029;Le Barp;4908
33030;Barsac;2106
33031;Bassanne;95
33032;Bassens;6967
33033;Baurech;778
33034;Bayas;438
33035;Bayon-sur-Gironde;718
33036;Bazas;4720
33037;Beautiran;2169
33038;Bégadan;919
33039;Bègles;25380
33040;Béguey;1147
33042;Belin-Béliet;4623
33043;Bellebat;236
33044;Bellefond;225
33045;Belvès-de-Castillon;341
33046;Bernos-Beaulac;1171
33047;Berson;1774
33048;Berthez;232
33049;Beychac-et-Caillau;2008
33050;Bieujac;508
33051;Biganos;9855
33052;Les Billaux;1134
33053;Birac;225
33054;Blaignac;278
33055;Blaignan;247
33056;Blanquefort;15149
33057;Blasimon;896
33058;Blaye;4710
33059;Blésignac;317
33060;Bommes;515
33061;Bonnetan;844
33062;Bonzac;765
33063;Bordeaux;241287
33064;Bossugan;49
33065;Bouliac;3160
33066;Bourdelles;109
33067;Bourg;2141
33068;Bourideys;86
33069;Le Bouscat;23376
33070;Brach;582
33071;Branne;1323
33072;Brannens;217
33073;Braud-et-Saint-Louis;1486
33074;Brouqueyran;214
33075;Bruges;16269
33076;Budos;725
33077;Cabanac-et-Villagrains;2159
33078;Cabara;447
33079;Cadarsac;305
33080;Cadaujac;5429
33081;Cadillac;2713
33082;Cadillac-en-Fronsadais;1241
33083;Camarsac;960
33084;Cambes;1345
33085;Camblanes-et-Meynac;2735
33086;Camiac-et-Saint-Denis;373
33087;Camiran;426
33088;Camps-sur-l'Isle;566
33089;Campugnan;473
33090;Canéjan;5187
33091;Cantenac;1344
33092;Cantois;227
33093;Capian;690
33094;Caplong;228
33095;Captieux;1334
33096;Carbon-Blanc;7147
33097;Carcans;2267
33098;Cardan;448
33099;Carignan-de-Bordeaux;3743
33100;Cars;1161
33101;Cartelègue;1187
33102;Casseuil;389
33103;Castelmoron-d'Albret;53
33104;Castelnau-de-Médoc;3935
33105;Castelviel;191
33106;Castets-en-Dorthe;1184
33107;Castillon-de-Castets;309
33108;Castillon-la-Bataille;2878
33109;Castres-Gironde;2179
33111;Caudrot;1157
33112;Caumont;158
33113;Cauvignac;169
33114;Cavignac;1763
33115;Cazalis;240
33116;Cazats;315
33117;Cazaugitat;241
33118;Cénac;1833
33119;Cenon;22385
33120;Cérons;1984
33121;Cessac;186
33122;Cestas;16379
33123;Cézac;2434
33124;Chamadelle;681
33125;Cissac-Médoc;1854
33126;Civrac-de-Blaye;826
33127;Civrac-sur-Dordogne;212
33128;Civrac-en-Médoc;609
33129;Cleyrac;154
33130;Coimères;904
33131;Coirac;211
33132;Comps;504
33133;Coubeyrac;96
33134;Couquèques;257
33135;Courpiac;119
33136;Cours-de-Monségur;280
33137;Cours-les-Bains;213
33138;Coutras;8085
33139;Coutures;99
33140;Créon;4333
33141;Croignon;514
33142;Cubnezais;1374
33143;Cubzac-les-Ponts;2261
33144;Cudos;835
33145;Cursan;560
33146;Cussac-Fort-Médoc;2071
33147;Daignac;471
33148;Dardenac;90
33149;Daubèze;151
33150;Dieulivol;328
33151;Donnezac;865
33152;Donzac;156
33153;Doulezon;262
33154;Les Églisottes-et-Chalaures;2193
33155;Escaudes;152
33156;Escoussans;320
33157;Espiet;735
33158;Les Esseintes;267
33159;Étauliers;1499
33160;Eynesse;581
33161;Eyrans;704
33162;Eysines;21063
33163;Faleyras;390
33164;Fargues;1534
33165;Fargues-Saint-Hilaire;2715
33166;Le Fieu;507
33167;Floirac;16508
33168;Flaujagues;595
33169;Floudès;93
33170;Fontet;837
33171;Fossès-et-Baleyssac;186
33172;Fours;299
33173;Francs;208
33174;Fronsac;1146
33175;Frontenac;766
33176;Gabarnac;327
33177;Gaillan-en-Médoc;2084
33178;Gajac;387
33179;Galgon;2941
33180;Gans;193
33181;Gardegan-et-Tourtirac;308
33182;Gauriac;811
33183;Gauriaguet;1183
33184;Générac;582
33185;Génissac;1857
33186;Gensac;848
33187;Gironde-sur-Dropt;1166
33188;Giscos;215
33189;Gornac;390
33190;Goualade;98
33191;Gours;463
33192;Gradignan;23930
33193;Grayan-et-l'Hôpital;1265
33194;Grézillac;703
33195;Grignols;1141
33196;Guillac;178
33197;Guillos;427
33198;Guîtres;1690
33199;Gujan-Mestras;20136
33200;Le Haillan;9632
33201;Haux;781
33202;Hostens;1379
33203;Hourtin;3318
33204;Hure;504
33205;Illats;1321
33206;Isle-Saint-Georges;541
33207;Izon;5349
33208;Jau-Dignac-et-Loirac;1023
33209;Jugazan;283
33210;Juillac;258
33211;Labarde;612
33212;Labescau;105
33213;La Brède;3967
33214;Lacanau;4493
33215;Ladaux;202
33216;Lados;163
33218;Lagorce;1675
33219;La Lande-de-Fronsac;2373
33220;Lamarque;1235
33221;Lamothe-Landerron;1123
33222;Lalande-de-Pomerol;668
33223;Landerrouat;190
33224;Landerrouet-sur-Ségur;102
33225;Landiras;2168
33226;Langoiran;2299
33227;Langon;7404
33228;Lansac;709
33229;Lanton;6384
33230;Lapouyade;493
33231;Laroque;275
33232;Lartigue;47
33233;Laruscade;2469
33234;Latresne;3324
33235;Lavazan;245
33236;Lège-Cap-Ferret;8099
33237;Léogeats;759
33238;Léognan;9586
33239;Lerm-et-Musset;481
33240;Lesparre-Médoc;5656
33241;Lestiac-sur-Garonne;590
33242;Les Lèves-et-Thoumeyragues;546
33243;Libourne;23736
33244;Lignan-de-Bazas;340
33245;Lignan-de-Bordeaux;746
33246;Ligueux;171
33247;Listrac-de-Durèze;177
33248;Listrac-Médoc;2542
33249;Lormont;20740
33250;Loubens;306
33251;Louchats;704
33252;Loupes;687
33253;Loupiac;1151
33254;Loupiac-de-la-Réole;479
33255;Lucmau;210
33256;Ludon-Médoc;4265
33257;Lugaignac;418
33258;Lugasson;277
33259;Lugon-et-l'Île-du-Carnay;1162
33260;Lugos;858
33261;Lussac;1308
33262;Macau;3668
33263;Madirac;197
33264;Maransin;1035
33266;Marcenais;726
33267;Marcillac;1194
33268;Margaux;1523
33269;Margueron;353
33270;Marimbault;181
33271;Marions;181
33272;Marsas;1134
33273;Martignas-sur-Jalle;7313
33274;Martillac;2770
33275;Martres;126
33276;Masseilles;139
33277;Massugas;251
33278;Mauriac;276
33279;Mazères;716
33280;Mazion;522
33281;Mérignac;66660
33282;Mérignas;305
33283;Mesterrieux;195
33284;Mios;7871
33285;Mombrier;382
33287;Mongauzy;604
33288;Monprimblanc;277
33289;Monségur;1478
33290;Montagne;1649
33291;Montagoudin;176
33292;Montignac;155
33293;Montussan;3002
33294;Morizès;522
33295;Mouillac;98
33296;Mouliets-et-Villemartin;1079
33297;Moulis-en-Médoc;1802
33298;Moulon;982
33299;Mourens;371
33300;Naujac-sur-Mer;883
33301;Naujan-et-Postiac;534
33302;Néac;392
33303;Nérigean;838
33304;Neuffons;163
33305;Le Nizan;437
33306;Noaillac;404
33307;Noaillan;1597
33308;Omet;286
33309;Ordonnac;479
33310;Origne;181
33311;Paillet;1213
33312;Parempuyre;7942
33314;Pauillac;5024
33315;Les Peintures;1564
33316;Pellegrue;1006
33317;Périssac;1081
33318;Pessac;59223
33319;Pessac-sur-Dordogne;484
33320;Petit-Palais-et-Cornemps;756
33321;Peujard;1906
33322;Le Pian-Médoc;6066
33323;Le Pian-sur-Garonne;835
33324;Pineuilh;4336
33325;Plassac;870
33326;Pleine-Selve;221
33327;Podensac;2865
33328;Pomerol;704
33329;Pompéjac;238
33330;Pompignac;2767
33331;Pondaurat;479
33332;Porchères;909
33333;Le Porge;2607
33334;Portets;2525
33335;Le Pout;546
33336;Préchac;1051
33337;Preignac;2179
33338;Prignac-en-Médoc;217
33339;Prignac-et-Marcamps;1384
33341;Pugnac;2172
33342;Puisseguin;861
33343;Pujols-sur-Ciron;779
33344;Pujols;594
33345;Le Puy;375
33346;Puybarban;411
33347;Puynormand;314
33348;Queyrac;1384
33349;Quinsac;2115
33350;Rauzan;1181
33351;Reignac;1432
33352;La Réole;4125
33353;Rimons;204
33354;Riocaud;195
33355;Rions;1589
33356;La Rivière;363
33357;Roaillan;1481
33358;Romagne;456
33359;Roquebrune;253
33360;La Roquille;317
33361;Ruch;598
33362;Sablons;1288
33363;Sadirac;3653
33364;Saillans;366
33365;Saint-Aignan;225
33366;Saint-André-de-Cubzac;10155
33367;Saint-André-du-Bois;417
33369;Saint-André-et-Appelles;715
33370;Saint-Androny;554
33371;Saint-Antoine;387
33372;Saint-Antoine-du-Queyret;76
33373;Saint-Antoine-sur-l'Isle;561
33374;Saint-Aubin-de-Blaye;791
33375;Saint-Aubin-de-Branne;359
33376;Saint-Aubin-de-Médoc;6350
33377;Saint-Avit-de-Soulège;78
33378;Saint-Avit-Saint-Nazaire;1488
33379;Saint-Brice;301
33380;Saint-Caprais-de-Blaye;534
33381;Saint-Caprais-de-Bordeaux;2738
33382;Saint-Christoly-de-Blaye;2039
33383;Saint-Christoly-Médoc;285
33384;Saint-Christophe-des-Bardes;482
33385;Saint-Christophe-de-Double;662
33386;Saint-Cibard;209
33387;Saint-Ciers-d'Abzac;1370
33388;Saint-Ciers-de-Canesse;804
33389;Saint-Ciers-sur-Gironde;3059
33390;Sainte-Colombe;478
33391;Saint-Côme;305
33392;Sainte-Croix-du-Mont;899
33393;Saint-Denis-de-Pile;5227
33394;Saint-Émilion;1931
33395;Saint-Estèphe;1650
33396;Saint-Étienne-de-Lisse;266
33397;Sainte-Eulalie;4646
33398;Saint-Exupéry;158
33399;Saint-Félix-de-Foncaude;298
33400;Saint-Ferme;360
33401;Sainte-Florence;137
33402;Sainte-Foy-la-Grande;2327
33403;Sainte-Foy-la-Longue;134
33404;Sainte-Gemme;257
33405;Saint-Genès-de-Blaye;480
33406;Saint-Genès-de-Castillon;395
33407;Saint-Genès-de-Fronsac;722
33408;Saint-Genès-de-Lombaud;330
33409;Saint-Genis-du-Bois;99
33411;Saint-Germain-de-Grave;148
33412;Saint-Germain-d'Esteuil;1195
33413;Saint-Germain-du-Puch;2165
33414;Saint-Germain-de-la-Rivière;387
33415;Saint-Gervais;1580
33416;Saint-Girons-d'Aiguevives;979
33417;Sainte-Hélène;2643
33418;Saint-Hilaire-de-la-Noaille;374
33419;Saint-Hilaire-du-Bois;76
33420;Saint-Hippolyte;151
33421;Saint-Jean-de-Blaignac;432
33422;Saint-Jean-d'Illac;7159
33423;Saint-Julien-Beychevelle;653
33424;Saint-Laurent-Médoc;4350
33425;Saint-Laurent-d'Arce;1370
33426;Saint-Laurent-des-Combes;254
33427;Saint-Laurent-du-Bois;245
33428;Saint-Laurent-du-Plan;90
33429;Saint-Léger-de-Balson;332
33431;Saint-Léon;345
33432;Saint-Loubert;213
33433;Saint-Loubès;8361
33434;Saint-Louis-de-Montferrand;2073
33435;Saint-Macaire;2020
33436;Saint-Magne;996
33437;Saint-Magne-de-Castillon;1917
33438;Saint-Maixant;1691
33439;Saint-Mariens;1570
33440;Saint-Martial;233
33441;Saint-Martin-Lacaussade;1068
33442;Saint-Martin-de-Laye;533
33443;Saint-Martin-de-Lerm;143
33444;Saint-Martin-de-Sescas;569
33445;Saint-Martin-du-Bois;830
33446;Saint-Martin-du-Puy;198
33447;Saint-Médard-de-Guizières;2394
33448;Saint-Médard-d'Eyrans;2872
33449;Saint-Médard-en-Jalles;28839
33450;Saint-Michel-de-Castelnau;225
33451;Saint-Michel-de-Fronsac;533
33452;Saint-Michel-de-Rieufret;558
33453;Saint-Michel-de-Lapujade;191
33454;Saint-Morillon;1542
33456;Saint-Palais;506
33457;Saint-Pardon-de-Conques;565
33458;Saint-Paul;951
33459;Saint-Pey-d'Armens;231
33460;Saint-Pey-de-Castets;643
33461;Saint-Philippe-d'Aiguille;404
33462;Saint-Philippe-du-Seignal;474
33463;Saint-Pierre-d'Aurillac;1318
33464;Saint-Pierre-de-Bat;313
33465;Saint-Pierre-de-Mons;1093
33466;Saint-Quentin-de-Baron;2000
33467;Saint-Quentin-de-Caplong;247
33468;Sainte-Radegonde;466
33470;Saint-Romain-la-Virvée;799
33471;Saint-Sauveur;1286
33472;Saint-Sauveur-de-Puynormand;422
33473;Saint-Savin;2978
33474;Saint-Selve;2285
33475;Saint-Seurin-de-Bourg;368
33476;Saint-Seurin-de-Cadourne;712
33477;Saint-Seurin-de-Cursac;689
33478;Saint-Seurin-sur-l'Isle;3061
33479;Saint-Sève;224
33480;Saint-Sulpice-de-Faleyrens;1456
33481;Saint-Sulpice-de-Guilleragues;222
33482;Saint-Sulpice-de-Pommiers;239
33483;Saint-Sulpice-et-Cameyrac;4485
33484;Saint-Symphorien;1783
33485;Sainte-Terre;1908
33486;Saint-Trojan;331
33487;Saint-Vincent-de-Paul;1026
33488;Saint-Vincent-de-Pertignas;369
33489;Saint-Vivien-de-Blaye;386
33490;Saint-Vivien-de-Médoc;1672
33491;Saint-Vivien-de-Monségur;382
33492;Saint-Yzan-de-Soudiac;2265
33493;Saint-Yzans-de-Médoc;393
33494;Salaunes;837
33495;Salignac;1594
33496;Salleboeuf;2232
33498;Salles;6349
33499;Les Salles-de-Castillon;392
33500;Samonac;444
33501;Saucats;2230
33502;Saugon;426
33503;Saumos;553
33504;Sauternes;752
33505;La Sauve;1423
33506;Sauveterre-de-Guyenne;1805
33507;Sauviac;320
33508;Savignac;612
33509;Savignac-de-l'Isle;503
33510;Semens;196
33511;Sendets;354
33512;Sigalens;379
33513;Sillas;106
33514;Soulac-sur-Mer;2531
33515;Soulignac;439
33516;Soussac;178
33517;Soussans;1555
33518;Tabanac;1064
33519;Le Taillan-Médoc;9335
33520;Taillecavat;311
33521;Talais;683
33522;Talence;41358
33523;Targon;1885
33524;Tarnès;258
33525;Tauriac;1302
33526;Tayac;134
33527;Le Teich;6891
33528;Le Temple;508
33529;La Teste-de-Buch;24952
33530;Teuillac;875
33531;Tizac-de-Curton;296
33532;Tizac-de-Lapouyade;505
33533;Toulenne;2546
33534;Le Tourne;763
33535;Tresses;4327
33536;Le Tuzan;241
33537;Uzeste;413
33538;Valeyrac;529
33539;Vayres;3543
33540;Vendays-Montalivet;2487
33541;Vensac;932
33542;Vérac;877
33543;Verdelais;961
33544;Le Verdon-sur-Mer;1377
33545;Vertheuil;1251
33546;Vignonet;540
33547;Villandraut;995
33548;Villegouge;1253
33549;Villenave-de-Rions;331
33550;Villenave-d'Ornon;29804
33551;Villeneuve;395
33552;Virelade;959
33553;Virsac;1035
33554;Yvrac;2817
33555;Marcheprime;4532
34001;Abeilhan;1493
34002;Adissan;1033
34003;Agde;24651
34004;Agel;214
34005;Agonès;240
34006;Aigne;269
34007;Aigues-Vives;446
34008;Les Aires;588
34009;Alignan-du-Vent;1623
34010;Aniane;2872
34011;Arboras;107
34012;Argelliers;951
34013;Aspiran;1580
34014;Assas;1505
34015;Assignan;164
34016;Aumelas;504
34017;Aumes;453
34018;Autignac;875
34019;Avène;308
34020;Azillanet;410
34021;Babeau-Bouldoux;290
34022;Baillargues;6548
34023;Balaruc-les-Bains;6886
34024;Balaruc-le-Vieux;2234
34025;Bassan;1793
34026;Beaufort;202
34027;Beaulieu;1667
34028;Bédarieux;6297
34029;Bélarga;452
34030;Berlou;198
34031;Bessan;4690
34032;Béziers;72970
34033;Boisseron;1884
34034;Boisset;37
34035;La Boissière;948
34036;Le Bosc;1275
34037;Boujan-sur-Libron;3151
34038;Le Bousquet-d'Orb;1583
34039;Bouzigues;1724
34040;Brenas;52
34041;Brignac;749
34042;Brissac;619
34043;Buzignargues;271
34044;Cabrerolles;349
34045;Cabrières;482
34046;Cambon-et-Salvergues;59
34047;Campagnan;609
34048;Campagne;287
34049;Camplong;242
34050;Candillargues;1506
34051;Canet;3413
34052;Capestang;3111
34053;Carlencas-et-Levas;130
34054;Cassagnoles;96
34055;Castanet-le-Haut;196
34056;Castelnau-de-Guers;1134
34057;Castelnau-le-Lez;16664
34058;Castries;5873
34059;La Caunette;325
34060;Causse-de-la-Selle;347
34061;Causses-et-Veyran;636
34062;Caussiniojouls;129
34063;Caux;2506
34064;Le Caylar;438
34065;Cazedarnes;557
34066;Cazevieille;197
34067;Cazilhac;1381
34068;Cazouls-d'Hérault;372
34069;Cazouls-lès-Béziers;4671
34070;Cébazan;560
34071;Ceilhes-et-Rocozels;307
34072;Celles;29
34073;Cers;2211
34074;Cessenon-sur-Orb;2123
34075;Cesseras;359
34076;Ceyras;1254
34077;Clapiers;5319
34078;Claret;1414
34079;Clermont-l'Hérault;8221
34080;Colombières-sur-Orb;471
