CODGEO;LIBGEO;POP
12103;Florentin-la-Capelle;328
12104;Foissac;454
12105;La Fouillade;1113
12106;Gabriac;487
12107;Gaillac-d'Aveyron;329
12108;Galgan;352
12109;Gissac;116
12110;Golinhac;404
12111;Goutrens;492
12112;Graissac;207
12113;Gramond;431
12114;Grand-Vabre;403
12115;L'Hospitalet-du-Larzac;316
12116;Huparlac;246
12117;Lacalm;197
12118;Lacroix-Barrez;489
12119;Laguiole;1256
12120;Laissac;1580
12121;Lanuéjouls;732
12122;Lapanouse-de-Cernon;118
12123;Lapanouse;753
12124;Lassouts;320
12125;Laval-Roquecezière;293
12126;Lavernhe;242
12127;Lédergues;705
12128;Lescure-Jaoul;255
12129;Lestrade-et-Thouels;467
12130;Livinhac-le-Haut;1113
12131;La Loubière;1407
12133;Luc-la-Primaube;5709
12134;Lugan;332
12135;Lunac;439
12136;Maleville;919
12137;Manhac;723
12138;Marcillac-Vallon;1667
12139;Marnhagues-et-Latour;140
12140;Martiel;915
12141;Martrin;219
12142;Mayran;577
12143;Mélagues;64
12144;Meljac;137
12145;Millau;21887
12146;Le Monastère;2109
12147;Montagnol;158
12148;Montbazens;1407
12149;Montclar;153
12150;Monteils;549
12151;Montézic;248
12152;Montfranc;128
12153;Montjaux;386
12154;Montlaur;650
12155;Fondamente;309
12156;Montpeyroux;559
12157;Montrozier;1433
12158;Montsalès;248
12159;Morlhon-le-Haut;560
12160;Mostuéjouls;291
12161;Mouret;510
12162;Moyrazès;1139
12163;Murasson;194
12164;Mur-de-Barrez;816
12165;Muret-le-Château;334
12166;Murols;103
12167;Najac;754
12168;Nant;924
12169;Naucelle;2017
12170;Naussac;333
12171;Nauviale;569
12172;Le Nayrac;551
12173;Noailhac;174
12174;Olemps;3182
12175;Ols-et-Rinhodes;148
12176;Onet-le-Château;11084
12177;Palmas;311
12178;Paulhe;348
12179;Peux-et-Couffouleux;104
12180;Peyreleau;78
12181;Peyrusse-le-Roc;220
12182;Pierrefiche;275
12183;Plaisance;212
12184;Pomayrols;137
12185;Pont-de-Salars;1635
12186;Pousthomy;221
12187;Prades-d'Aubrac;411
12188;Prades-Salars;279
12189;Pradinas;372
12190;Prévinquières;301
12191;Privezac;331
12192;Mounes-Prohencoux;184
12193;Pruines;284
12194;Quins;837
12195;Rebourguil;273
12196;Recoules-Prévinquières;471
12197;Réquista;2026
12198;Rieupeyroux;2084
12199;Rignac;1934
12200;Rivière-sur-Tarn;1055
12201;Rodelle;976
12202;Rodez;23917
12203;Roquefort-sur-Soulzon;666
12204;La Roque-Sainte-Marguerite;198
12205;La Rouquette;737
12206;Roussennac;517
12207;Rullac-Saint-Cirq;382
12208;Saint-Affrique;8288
12209;Saint-Amans-des-Cots;772
12210;Saint-André-de-Najac;418
12211;Saint-André-de-Vézines;126
12212;Saint-Beaulize;101
12213;Saint-Beauzély;529
12214;Saint-Chély-d'Aubrac;554
12215;Saint-Christophe-Vallon;1141
12216;Saint-Côme-d'Olt;1365
12217;Sainte-Croix;729
12218;Saint-Cyprien-sur-Dourdou;847
12219;Sainte-Eulalie-d'Olt;366
12220;Sainte-Eulalie-de-Cernon;256
12221;Saint-Félix-de-Lunel;405
12222;Saint-Félix-de-Sorgues;198
12223;Sainte-Geneviève-sur-Argence;1003
12224;Saint-Geniez-d'Olt;2042
12225;Saint-Georges-de-Luzençon;1567
12226;Saint-Hippolyte;445
12227;Saint-Igest;177
12228;Saint-Izaire;311
12229;Saint-Jean-d'Alcapiès;258
12230;Saint-Jean-Delnous;430
12231;Saint-Jean-du-Bruel;682
12232;Saint-Jean-et-Saint-Paul;266
12233;Saint-Juéry;220
12234;Sainte-Juliette-sur-Viaur;537
12235;Saint-Just-sur-Viaur;201
12236;Saint-Laurent-de-Lévézou;155
12237;Saint-Laurent-d'Olt;648
12238;Saint-Léons;363
12239;Saint-Martin-de-Lenne;302
12240;Saint-Parthem;401
12241;Sainte-Radegonde;1658
12242;Saint-Rémy;318
12243;Saint-Rome-de-Cernon;772
12244;Saint-Rome-de-Tarn;861
12245;Saint-Salvadou;395
12246;Saint-Santin;546
12247;Saint-Saturnin-de-Lenne;344
12248;Saint-Sernin-sur-Rance;694
12249;Saint-Sever-du-Moustier;229
12250;Saint-Symphorien-de-Thénières;239
12251;Saint-Victor-et-Melvieu;381
12252;Salles-Courbatiès;404
12253;Salles-Curan;1067
12254;Salles-la-Source;2076
12255;Salmiech;731
12256;Salvagnac-Cajarc;356
12257;Causse-et-Diège;725
12258;La Salvetat-Peyralès;1066
12259;Sanvensa;643
12260;Sauclières;173
12261;Saujac;128
12262;Sauveterre-de-Rouergue;799
12263;Savignac;608
12264;Sébazac-Concourès;3069
12265;Sébrazac;509
12266;Ségur;578
12267;La Selve;652
12268;Sénergues;474
12269;La Serre;126
12270;Sévérac-le-Château;2424
12271;Sévérac-l'Église;416
12272;Sonnac;466
12273;Soulages-Bonneval;272
12274;Sylvanès;96
12275;Tauriac-de-Camarès;61
12276;Tauriac-de-Naucelle;375
12277;Taussac;457
12278;Tayrac;170
12279;La Terrisse;164
12280;Thérondels;444
12281;Toulonjac;702
12282;Tournemire;393
12283;Trémouilles;512
12284;Le Truel;352
12285;Vabre-Tizac;436
12286;Vabres-l'Abbaye;1128
12287;Vailhourles;658
12288;Valady;1548
12289;Valzergues;196
12290;Vaureilles;517
12291;Verrières;429
12292;Versols-et-Lapeyre;445
12293;Veyreau;128
12294;Vézins-de-Lévézou;653
12295;Viala-du-Pas-de-Jaux;99
12296;Viala-du-Tarn;531
12297;Le Vibal;470
12298;Villecomtal;422
12299;Villefranche-de-Panat;761
12300;Villefranche-de-Rouergue;12124
12301;Villeneuve;1947
12303;Vimenet;257
12304;Vitrac-en-Viadène;112
12305;Viviez;1375
12307;Curan;310
13001;Aix-en-Provence;141438
13002;Allauch;19521
13003;Alleins;2414
13004;Arles;52661
13005;Aubagne;46423
13006;Aureille;1499
13007;Auriol;11764
13008;Aurons;532
13009;La Barben;684
13010;Barbentane;3791
13011;Les Baux-de-Provence;436
13012;Beaurecueil;613
13013;Belcodène;1799
13014;Berre-l'Étang;13582
13015;Bouc-Bel-Air;13679
13016;La Bouilladisse;5990
13017;Boulbon;1535
13018;Cabannes;4319
13019;Cabriès;8572
13020;Cadolive;2124
13021;Carry-le-Rouet;6305
13022;Cassis;7722
13023;Ceyreste;4112
13024;Charleval;2481
13025;Châteauneuf-le-Rouge;2123
13026;Châteauneuf-les-Martigues;11665
13027;Châteaurenard;14928
13028;La Ciotat;33829
13029;Cornillon-Confoux;1337
13030;Cuges-les-Pins;4873
13031;La Destrousse;2953
13032;Éguilles;7554
13033;Ensuès-la-Redonne;5225
13034;Eygalières;1775
13035;Eyguières;6404
13036;Eyragues;4170
13037;La Fare-les-Oliviers;6895
13038;Fontvieille;3621
13039;Fos-sur-Mer;15357
13040;Fuveau;9247
13041;Gardanne;20474
13042;Gémenos;6137
13043;Gignac-la-Nerthe;9018
13044;Grans;4245
13045;Graveson;3914
13046;Gréasque;4109
13047;Istres;42544
13048;Jouques;4238
13049;Lamanon;1747
13050;Lambesc;9239
13051;Lançon-Provence;8326
13052;Maillane;2318
13053;Mallemort;6041
13054;Marignane;34485
13055;Marseille;850726
13056;Martigues;47544
13057;Mas-Blanc-des-Alpilles;502
13058;Maussane-les-Alpilles;2132
13059;Meyrargues;3578
13060;Meyreuil;5295
13061;Saint-Pierre-de-Mézoargues;242
13062;Mimet;4519
13063;Miramas;25368
13064;Mollégès;2547
13065;Mouriès;3560
13066;Noves;5233
13067;Orgon;3118
13068;Paradou;1417
13069;Pélissanne;9518
13070;La Penne-sur-Huveaune;6336
13071;Les Pennes-Mirabeau;19482
13072;Peynier;2943
13073;Peypin;5384
13074;Peyrolles-en-Provence;4682
13075;Plan-de-Cuques;10917
13076;Plan-d'Orgon;2895
13077;Port-de-Bouc;17216
13078;Port-Saint-Louis-du-Rhône;8638
13079;Puyloubier;1821
13080;Le Puy-Sainte-Réparade;5299
13081;Rognac;11770
13082;Rognes;4682
13083;Rognonas;4104
13084;La Roque-d'Anthéron;5186
13085;Roquefort-la-Bédoule;5052
13086;Roquevaire;8549
13087;Rousset;4432
13088;Le Rove;4273
13089;Saint-Andiol;3189
13090;Saint-Antonin-sur-Bayon;137
13091;Saint-Cannat;5523
13092;Saint-Chamas;7778
13093;Saint-Estève-Janson;354
13094;Saint-Étienne-du-Grès;2250
13095;Saint-Marc-Jaumegarde;1123
13096;Saintes-Maries-de-la-Mer;2296
13097;Saint-Martin-de-Crau;11180
13098;Saint-Mitre-les-Remparts;5428
13099;Saint-Paul-lès-Durance;985
13100;Saint-Rémy-de-Provence;10617
13101;Saint-Savournin;3239
13102;Saint-Victoret;6561
13103;Salon-de-Provence;43152
13104;Sausset-les-Pins;7606
13105;Sénas;6540
13106;Septèmes-les-Vallons;11209
13107;Simiane-Collongue;5435
13108;Tarascon;13297
13109;Le Tholonet;2240
13110;Trets;10288
13111;Vauvenargues;992
13112;Velaux;8515
13113;Venelles;8185
13114;Ventabren;4581
13115;Vernègues;1437
13116;Verquières;803
13117;Vitrolles;35021
13118;Coudoux;3448
13119;Carnoux-en-Provence;6862
14001;Ablon;1189
14002;Acqueville;186
14003;Agy;240
14004;Aignerville;200
14005;Airan;686
14006;Amayé-sur-Orne;1026
14007;Amayé-sur-Seulles;200
14008;Amblie;262
14009;Amfreville;1185
14011;Anctoville;1067
14012;Angerville;143
14013;Angoville;34
14014;Anguerny;768
14015;Anisy;666
14016;Annebault;415
14019;Arganchy;239
14020;Argences;3544
14021;Arromanches-les-Bains;587
14022;Asnelles;579
14023;Asnières-en-Bessin;58
14024;Auberville;487
14025;Aubigny;324
14026;Audrieu;1042
14027;Aunay-sur-Odon;3099
14028;Auquainville;307
14029;Les Autels-Saint-Bazile;48
14030;Authie;1394
14031;Les Authieux-Papion;62
14032;Les Authieux-sur-Calonne;294
14033;Auvillars;220
14034;Avenay;519
14035;Balleroy;901
14036;Banneville-la-Campagne;142
14037;Banneville-sur-Ajon;379
14038;Banville;657
14039;Barbery;729
14040;Barbeville;180
14041;Barneville-la-Bertran;140
14042;Baron-sur-Odon;842
14043;Barou-en-Auge;95
14044;Basly;1093
14045;Basseneville;260
14046;Bavent;1734
14047;Bayeux;13222
14049;Bazenville;147
14050;La Bazoque;158
14052;Beaulieu;174
14053;Beaumais;174
14054;Beaumesnil;210
14055;Beaumont-en-Auge;450
14056;Bauquay;254
14057;Bellengreville;1596
14058;Bellou;155
14059;Benerville-sur-Mer;483
14060;Bénouville;1984
14061;Le Bény-Bocage;1033
14062;Bény-sur-Mer;347
14063;Bernesq;195
14064;Bernières-d'Ailly;258
14065;Bernières-le-Patry;569
14066;Bernières-sur-Mer;2331
14068;Biéville-Beuville;2542
14069;Beuvillers;1333
14070;Beuvron-en-Auge;239
14073;La Bigne;197
14074;Billy;331
14075;Bissières;178
14076;Blainville-sur-Orne;5813
14077;Blangy-le-Château;686
14078;Blay;373
14079;Blonville-sur-Mer;1602
14080;Le Bô;105
14081;Boissey;224
14082;La Boissière;203
14083;Bonnebosq;716
14084;Bonnemaison;375
14085;Bonneville-la-Louvet;803
14086;Bonneville-sur-Touques;395
14087;Bonnoeil;113
14088;Bons-Tassilly;385
14089;Bougy;445
14090;Boulon;608
14091;Bourgeauville;139
14092;Bourguébus;1414
14093;Branville;206
14096;Brémoy;216
14097;Bretteville-le-Rabet;258
14098;Bretteville-l'Orgueilleuse;2357
14099;Bretteville-sur-Dives;295
14100;Bretteville-sur-Laize;1642
14101;Bretteville-sur-Odon;4091
14102;Le Breuil-en-Auge;977
14103;Le Breuil-en-Bessin;399
14104;Le Brévedent;154
14105;La Brévière;121
14106;Bréville-les-Monts;656
14107;Bricqueville;143
14109;Brouay;472
14110;Brucourt;127
14111;Bucéels;382
14113;Burcy;372
14115;Bures-les-Monts;144
14116;Le Bû-sur-Rouvres;120
14117;Cabourg;3889
14118;Caen;108954
14119;Cagny;1414
14120;Cahagnes;1373
14121;Cahagnolles;243
14122;La Caine;110
14123;Cairon;1616
14124;La Cambe;635
14125;Cambes-en-Plaine;1387
14126;Cambremer;1114
14127;Campagnolles;449
14128;Campandré-Valcongrain;109
14129;Campeaux;555
14130;Campigny;186
14131;Canapville;219
14132;Canchy;219
14134;Canteloup;196
14135;Carcagny;302
14136;Cardonville;105
14137;Carpiquet;2374
14138;Cartigny-l'Épinay;302
14139;Carville;374
14140;Castillon;322
14141;Castillon-en-Auge;151
14142;Castilly;287
14143;Caumont-l'Éventé;1350
14144;Caumont-sur-Orne;84
14145;Cauvicourt;431
14146;Cauville;148
14147;Cernay;137
14148;Cerqueux;95
14149;Cesny-aux-Vignes;364
14150;Cesny-Bois-Halbout;644
14151;Champ-du-Boult;383
14152;La Chapelle-Engerbold;116
14153;La Chapelle-Haute-Grue;60
14154;La Chapelle-Yvon;537
14155;Cheffreville-Tonnencourt;261
14156;Chênedollé;245
14157;Cheux;1267
14158;Chicheboville;512
14159;Chouain;208
14160;Cintheaux;188
14161;Clarbec;383
14162;Clécy;1260
14163;Cléville;351
14164;Clinchamps-sur-Orne;1101
14165;Colleville-sur-Mer;177
14166;Colleville-Montgomery;2169
14167;Colombelles;5585
14168;Colombières;205
14169;Colombiers-sur-Seulles;170
14170;Colomby-sur-Thaon;388
14171;Combray;135
14172;Commes;399
14173;Condé-sur-Ifs;446
14174;Condé-sur-Noireau;5422
14175;Condé-sur-Seulles;238
14176;Conteville;103
14177;Coquainvilliers;852
14178;Corbon;66
14179;Cordebugle;139
14180;Cordey;138
14181;Cormelles-le-Royal;4690
14182;Cormolain;394
14183;Cossesseville;107
14184;Cottun;181
14185;Coudray-Rabut;305
14186;Coulombs;366
14187;Coulonces;733
14188;Coulvain;365
14189;Coupesarte;37
14190;Courcy;151
14191;Courseulles-sur-Mer;4153
14192;Courson;431
14193;Courtonne-la-Meurdrac;694
14194;Courtonne-les-Deux-Églises;648
14195;Courvaudon;212
14196;Crépon;218
14197;Cresserons;1208
14198;Cresseveuille;279
14200;Creully;1651
14201;Crèvecoeur-en-Auge;515
14202;Cricqueboeuf;198
14203;Cricqueville-en-Auge;185
14204;Cricqueville-en-Bessin;192
14205;Cristot;227
14206;Crocy;303
14207;Croisilles;519
14208;Croissanville;442
14209;Crouay;550
14210;La Croupte;132
14211;Culey-le-Patry;345
14212;Cully;165
14213;Curcy-sur-Orne;443
14214;Cussy;148
14215;Cuverville;2051
14216;Damblainville;232
14217;Dampierre;118
14218;Danestal;283
14219;Danvou-la-Ferrière;165
14220;Deauville;3866
14221;Démouville;3329
14222;Le Désert;81
14223;Le Détroit;91
14224;Deux-Jumeaux;73
14225;Dives-sur-Mer;5949
14226;Donnay;182
14227;Douville-en-Auge;224
14228;Douvres-la-Délivrande;4959
14229;Dozulé;1923
14230;Drubec;111
14231;Beaufour-Druval;433
14232;Ducy-Sainte-Marguerite;142
14235;Écrammeville;199
14236;Ellon;414
14237;Émiéville;548
14238;Englesqueville-en-Auge;112
14239;Englesqueville-la-Percée;86
14240;Épaney;474
14241;Épinay-sur-Odon;642
14242;Épron;1532
14243;Équemauville;1280
14244;Eraines;311
14245;Ernes;297
14246;Escoville;725
14248;Espins;223
14249;Esquay-Notre-Dame;1382
14250;Esquay-sur-Seulles;338
14251;Esson;457
14252;Estrées-la-Campagne;234
14253;Estry;355
14254;Éterville;1376
14255;Étouvy;309
14256;Étréham;278
14257;Évrecy;1616
14258;Falaise;8279
14259;Familly;126
14260;Fauguernon;251
14261;Le Faulq;329
14264;La Ferrière-Harang;311
14265;Fervaques;725
14266;Feuguerolles-Bully;1357
14268;Fierville-Bray;492
14269;Fierville-les-Parcs;222
14270;Firfol;449
14271;Fleury-sur-Orne;4118
14272;La Folie;119
14273;La Folletière-Abenon;154
14274;Fontaine-Étoupefour;1932
14275;Fontaine-Henry;478
14276;Fontaine-le-Pin;362
14277;Fontenay-le-Marmion;1551
14278;Fontenay-le-Pesnel;950
14279;Fontenermont;142
14280;Formentin;214
14281;Formigny;257
14282;Foulognes;200
14283;Fourches;214
14284;Fourneaux-le-Val;175
14285;Le Fournet;59
14286;Fourneville;498
14287;Frénouville;1681
14288;Le Fresne-Camilly;827
14289;Fresné-la-Mère;546
14290;Fresney-le-Puceux;733
14291;Fresney-le-Vieux;274
14292;Friardel;242
14293;Fumichon;273
14294;Garcelles-Secqueville;770
14296;Le Gast;232
14297;Gavrus;520
14298;Géfosse-Fontenay;130
14299;Genneville;759
14300;Gerrots;54
14301;Giberville;4921
14302;Glanville;176
14303;Glos;886
14304;Gonneville-sur-Honfleur;808
14305;Gonneville-sur-Mer;642
14306;Gonneville-en-Auge;430
14307;Goupillières;166
14308;Goustranville;188
14309;Gouvix;803
14310;Grainville-Langannerie;676
14311;Grainville-sur-Odon;1008
14312;Grandcamp-Maisy;1752
14313;Grandchamp-le-Château;68
14316;Grangues;248
14317;La Graverie;1125
14318;Graye-sur-Mer;646
14319;Grentheville;919
14320;Grimbosq;269
14322;Guéron;233
14324;Hamars;433
14325;Hermanville-sur-Mer;2732
14326;Hermival-les-Vaux;843
14327;Hérouville-Saint-Clair;21434
14328;Hérouvillette;1101
14329;Heuland;90
14330;Heurtevent;203
14331;Hiéville;290
14332;La Hoguette;689
14333;Honfleur;8093
14334;L'Hôtellerie;317
14335;Hotot-en-Auge;307
14336;Hottot-les-Bagues;484
14337;La Houblonnière;345
14338;Houlgate;2086
14339;Hubert-Folie;352
14341;Ifs;11028
14342;Isigny-sur-Mer;2803
14343;Les Isles-Bardel;65
14344;Janville;362
14345;Jort;337
14346;Juaye-Mondaye;678
14347;Jurques;667
14348;Juvigny-sur-Seulles;70
14349;Laize-la-Ville;619
14350;La Lande-sur-Drôme;64
14352;Landelles-et-Coupigny;817
14353;Landes-sur-Ajon;392
14354;Langrune-sur-Mer;1779
14355;Lantheuil;653
14356;Lasson;601
14357;Lassy;348
14358;Léaupartie;82
14359;Lécaude;151
14360;Leffard;171
14361;Lénault;189
14362;Lessard-et-le-Chêne;154
14364;Lingèvres;492
14365;Lion-sur-Mer;2639
14366;Lisieux;21640
14367;Lison;484
14368;Lisores;309
14369;Litteau;261
14370;Le Molay-Littry;3086
14371;Livarot;2269
14372;Livry;782
14373;Le Locheur;273
14374;Les Loges;141
14375;Les Loges-Saulces;172
14376;Longraye;240
14377;Longues-sur-Mer;648
14378;Longueville;281
14379;Longvillers;349
14380;Loucelles;203
14381;Louvagny;67
14382;Louvières;68
14383;Louvigny;2701
14384;Luc-sur-Mer;3099
14385;Magny-en-Bessin;154
14386;Magny-la-Campagne;584
14387;Magny-le-Freule;302
14388;Maisoncelles-la-Jourdan;472
14389;Maisoncelles-Pelvey;261
14390;Maisoncelles-sur-Ajon;202
14391;Maisons;396
14393;Maizet;303
14394;Maizières;455
14395;Malloué;30
14396;Maltot;812
14397;Mandeville-en-Bessin;335
14398;Manerbe;505
14399;Manneville-la-Pipard;319
14400;Le Manoir;201
14401;Manvieux;118
14402;Le Marais-la-Chapelle;92
14403;Marolles;689
14404;Martainville;96
14405;Martigny-sur-l'Ante;333
14406;Martragny;369
14407;Mathieu;1940
14408;May-sur-Orne;1823
14409;Merville-Franceville-Plage;2109
14410;Méry-Corbon;961
14411;Meslay;213
14412;Le Mesnil-au-Grain;63
14413;Le Mesnil-Auzouf;338
14414;Le Mesnil-Bacley;221
14415;Le Mesnil-Benoist;52
14416;Le Mesnil-Caussois;123
14417;Mesnil-Clinchamps;985
14418;Le Mesnil-Durand;310
14419;Le Mesnil-Eudes;301
14420;Le Mesnil-Germain;265
14421;Le Mesnil-Guillaume;586
14422;Le Mesnil-Mauger;1052
14423;Le Mesnil-Patry;299
14424;Le Mesnil-Robert;203
14425;Le Mesnil-Simon;155
14426;Le Mesnil-sur-Blangy;173
14427;Le Mesnil-Villement;291
14429;Meulles;396
14430;Meuvaines;150
14431;Mézidon-Canon;4944
14432;Missy;544
14433;Mittois;165
14435;Les Monceaux;181
14436;Monceaux-en-Bessin;514
14437;Mondeville;9450
14438;Mondrainville;461
14439;Monfréville;108
14440;Montamy;90
14441;Mont-Bertrand;243
14442;Montchamp;553
14443;Montchauvet;366
14444;Monteille;165
14445;Montfiquet;83
14446;Montigny;97
14448;Montreuil-en-Auge;46
14449;Monts-en-Bessin;425
14450;Montviette;177
14452;Morteaux-Couliboeuf;550
14453;Mosles;370
14454;Mouen;1342
14455;Moulines;252
14456;Moult;1848
14457;Les Moutiers-en-Auge;120
14458;Les Moutiers-en-Cinglais;419
14459;Les Moutiers-Hubert;49
14460;Moyaux;1354
14461;Mutrécy;347
14462;Neuilly-la-Forêt;464
14465;Nonant;470
14466;Norolles;249
14467;Noron-l'Abbaye;339
14468;Noron-la-Poterie;342
14469;Norrey-en-Auge;100
14471;Notre-Dame-de-Courson;423
14473;Notre-Dame-de-Livaye;130
14474;Notre-Dame-d'Estrées;168
14475;Noyers-Bocage;1094
14476;Olendon;189
14477;Ondefontaine;319
14478;Orbec;2344
14480;Osmanville;625
14481;Les Oubeaux;226
14482;Ouézy;243
14483;Ouffières;189
14484;Ouilly-du-Houley;208
14486;Ouilly-le-Tesson;539
14487;Ouilly-le-Vicomte;871
14488;Ouistreham;9381
14489;Ouville-la-Bien-Tournée;212
14491;Parfouru-sur-Odon;175
14492;Pennedepie;326
14493;Percy-en-Auge;249
14494;Périers-en-Auge;141
14495;Périers-sur-le-Dan;490
14496;Périgny;55
14497;Perrières;309
14498;Pertheville-Ners;250
14499;Petiville;523
14500;Pierrefitte-en-Auge;155
14501;Pierrefitte-en-Cinglais;260
14502;Pierrepont;94
14503;Pierres;197
14504;Le Pin;731
14505;Placy;133
14506;Planquery;212
14508;Le Plessis-Grimoult;359
14509;Plumetot;221
14510;La Pommeraye;46
14511;Pont-Bellanger;65
14512;Pontécoulant;92
14513;Pont-Farcy;538
14514;Pont-l'Évêque;4347
14515;Port-en-Bessin-Huppain;2116
14516;Potigny;1783
14517;Poussy-la-Campagne;94
14518;Préaux-Saint-Sébastien;36
14519;Préaux-Bocage;118
14520;Le Pré-d'Auge;850
14521;Presles;264
14522;Prêtreville;436
14523;Proussy;411
14524;Putot-en-Auge;293
14525;Putot-en-Bessin;389
14527;Biéville-Quétiéville;319
14528;Quetteville;375
14529;Ranchy;205
14530;Ranville;1633
14531;Rapilly;44
14532;Le Reculey;259
14533;Repentigny;89
14534;Reux;348
14535;Reviers;564
14536;La Rivière-Saint-Sauveur;1951
14538;Rocquancourt;815
14539;La Rocque;94
14540;Rocques;315
14541;La Roque-Baignard;117
14542;Rosel;545
14543;Rots;1435
14544;Roucamps;194
14545;Roullours;871
14546;Rouvres;225
14547;Rubercy;134
14548;Rucqueville;124
14549;Rully;218
14550;Rumesnil;93
14551;Russy;178
14552;Ryes;496
14553;Saint-Agnan-le-Malherbe;119
14554;Saint-Aignan-de-Cramesnil;505
14555;Saint-André-d'Hébertot;455
14556;Saint-André-sur-Orne;1904
14557;Saint-Arnoult;1176
14558;Saint-Aubin-d'Arquenay;793
14559;Saint-Aubin-des-Bois;224
14562;Saint-Aubin-sur-Mer;2154
14563;Saint-Benoît-d'Hébertot;372
14564;Saint-Charles-de-Percy;193
14565;Saint-Côme-de-Fresné;237
14566;Saint-Contest;2443
14568;Sainte-Croix-Grand-Tonne;295
14569;Sainte-Croix-sur-Mer;239
14570;Saint-Cyr-du-Ronceray;620
14571;Saint-Denis-de-Mailloc;324
14572;Saint-Denis-de-Méré;835
14573;Saint-Denis-Maisoncelles;101
14574;Saint-Désir;1662
14575;Saint-Étienne-la-Thillaye;492
14576;Sainte-Foy-de-Montgommery;203
14577;Saint-Gabriel-Brécy;301
14578;Saint-Gatien-des-Bois;1363
14579;Saint-Georges-d'Aunay;711
14580;Saint-Georges-en-Auge;96
14581;Saint-Germain-d'Ectot;337
14582;Saint-Germain-de-Livet;785
14583;Saint-Germain-de-Montgommery;159
14584;Saint-Germain-de-Tallevende-la-Lande-Vaumont;1969
14585;Saint-Germain-du-Crioult;912
14586;Saint-Germain-du-Pert;180
14587;Saint-Germain-la-Blanche-Herbe;2475
14588;Saint-Germain-Langot;311
14589;Saint-Germain-le-Vasson;983
14590;Sainte-Honorine-de-Ducy;133
14591;Sainte-Honorine-des-Pertes;587
14592;Sainte-Honorine-du-Fay;1306
14593;Saint-Hymer;671
14595;Saint-Jean-de-Livet;200
14596;Saint-Jean-des-Essartiers;210
14597;Saint-Jean-le-Blanc;341
14598;Saint-Jouin;195
14599;Saint-Julien-de-Mailloc;495
14600;Saint-Julien-le-Faucon;719
14601;Saint-Julien-sur-Calonne;190
14602;Saint-Lambert;248
14603;Saint-Laurent-de-Condel;506
14604;Saint-Laurent-du-Mont;194
14605;Saint-Laurent-sur-Mer;246
14606;Saint-Léger-Dubosq;175
14607;Saint-Louet-sur-Seulles;189
14608;Saint-Loup-de-Fribois;183
14609;Saint-Loup-Hors;315
