CODGEO;LIBGEO;POP
18018;Avord;2617
18019;Azy;477
18020;Bannay;752
18021;Bannegon;270
18022;Barlieu;396
18023;Baugy;1254
18024;Beddes;96
18025;Beffes;681
18026;Belleville-sur-Loire;1042
18027;Bengy-sur-Craon;658
18028;Berry-Bouy;1092
18029;Bessais-le-Fromental;316
18030;Blancafort;1115
18031;Blet;637
18032;Boulleret;1390
18033;Bourges;70828
18034;Bouzais;265
18035;Brécy;762
18036;Brinay;495
18037;Brinon-sur-Sauldre;1048
18038;Bruère-Allichamps;576
18039;Bué;346
18040;Bussy;368
18041;La Celette;217
18042;La Celle;355
18043;La Celle-Condé;198
18044;Cerbois;419
18045;Chalivoy-Milon;386
18046;Chambon;147
18047;La Chapelle-d'Angillon;655
18048;La Chapelle-Hugon;378
18049;La Chapelle-Montlinard;495
18050;La Chapelle-Saint-Ursin;3206
18051;La Chapelotte;180
18052;Charenton-du-Cher;1114
18053;Charentonnay;335
18054;Charly;233
18055;Chârost;1020
18056;Chassy;254
18057;Châteaumeillant;2084
18058;Châteauneuf-sur-Cher;1535
18059;Le Châtelet;1131
18060;Chaumont;50
18061;Chaumoux-Marcilly;103
18062;Le Chautay;273
18063;Chavannes;155
18064;Chéry;223
18065;Chezal-Benoît;859
18066;Civray;1001
18067;Clémont;647
18068;Cogny;37
18069;Colombiers;388
18070;Concressault;224
18071;Contres;28
18072;Cornusse;283
18073;Corquoy;235
18074;Couargues;224
18075;Cours-les-Barres;1121
18076;Coust;467
18077;Couy;361
18078;Crézançay-sur-Cher;66
18079;Crézancy-en-Sancerre;508
18080;Croisy;137
18081;Crosses;309
18082;Cuffy;1105
18083;Culan;812
18084;Dampierre-en-Crot;223
18085;Dampierre-en-Graçay;225
18086;Drevant;631
18087;Dun-sur-Auron;3821
18088;Ennordres;226
18089;Épineuil-le-Fleuriel;448
18090;Étréchy;424
18091;Farges-Allichamps;215
18092;Farges-en-Septaine;894
18093;Faverdines;141
18094;Feux;344
18095;Flavigny;198
18096;Foëcy;2053
18097;Fussy;1842
18098;Gardefort;112
18099;Garigny;225
18100;Genouilly;727
18101;Germigny-l'Exempt;320
18102;Givardon;330
18103;Graçay;1527
18104;Groises;138
18105;Gron;443
18106;Grossouvre;277
18107;La Groutte;118
18108;La Guerche-sur-l'Aubois;3415
18109;Henrichemont;1813
18110;Herry;1072
18111;Humbligny;194
18112;Ids-Saint-Roch;302
18113;Ignol;160
18114;Ineuil;259
18115;Ivoy-le-Pré;854
18116;Jalognes;319
18117;Jars;490
18118;Jouet-sur-l'Aubois;1521
18119;Jussy-Champagne;223
18120;Jussy-le-Chaudrier;602
18121;Lantan;106
18122;Lapan;148
18123;Laverdines;43
18124;Lazenay;352
18125;Léré;1234
18126;Levet;1292
18127;Lignières;1537
18128;Limeux;148
18129;Lissay-Lochy;202
18130;Loye-sur-Arnon;309
18131;Lugny-Bourbonnais;32
18132;Lugny-Champagne;177
18133;Lunery;1487
18134;Lury-sur-Arnon;700
18135;Maisonnais;216
18136;Marçais;306
18137;Mareuil-sur-Arnon;604
18138;Marmagne;1989
18139;Marseilles-lès-Aubigny;682
18140;Massay;1406
18141;Mehun-sur-Yèvre;6884
18142;Meillant;785
18143;Menetou-Couture;338
18144;Menetou-Râtel;490
18145;Menetou-Salon;1675
18146;Ménétréol-sous-Sancerre;347
18147;Ménétréol-sur-Sauldre;249
18148;Méreau;2151
18149;Méry-ès-Bois;603
18150;Méry-sur-Cher;674
18151;Montigny;340
18152;Montlouis;114
18153;Morlac;340
18154;Mornay-Berry;195
18155;Mornay-sur-Allier;458
18156;Morogues;458
18157;Morthomiers;671
18158;Moulins-sur-Yèvre;556
18159;Nançay;842
18160;Nérondes;1515
18161;Neuilly-en-Dun;296
18162;Neuilly-en-Sancerre;235
18163;Neuvy-Deux-Clochers;301
18164;Neuvy-le-Barrois;158
18165;Neuvy-sur-Barangeon;1232
18166;Nohant-en-Goût;543
18167;Nohant-en-Graçay;311
18168;Le Noyer;271
18169;Nozières;229
18170;Oizon;734
18171;Orcenais;263
18172;Orval;1898
18173;Osmery;244
18174;Osmoy;204
18175;Ourouer-les-Bourdelins;645
18176;Parassy;403
18177;Parnay;60
18178;La Perche;248
18179;Pigny;746
18180;Plaimpied-Givaudins;1672
18181;Plou;455
18182;Poisieux;200
18183;Le Pondy;105
18184;Précy;345
18185;Presly;248
18186;Preuilly;467
18187;Préveranges;596
18188;Primelles;257
18189;Quantilly;439
18190;Quincy;825
18191;Raymond;194
18192;Reigny;277
18193;Rezay;228
18194;Rians;1043
18195;Sagonne;228
18196;Saint-Aignan-des-Noyers;96
18197;Saint-Amand-Montrond;11642
18198;Saint-Ambroix;392
18199;Saint-Baudel;285
18200;Saint-Bouize;322
18201;Saint-Caprais;582
18202;Saint-Céols;17
18203;Saint-Christophe-le-Chaudry;124
18204;Saint-Denis-de-Palin;336
18205;Saint-Doulchard;9020
18206;Saint-Éloy-de-Gy;1497
18207;Saint-Florent-sur-Cher;6756
18208;Sainte-Gemme-en-Sancerrois;372
18209;Saint-Georges-de-Poisieux;372
18210;Saint-Georges-sur-la-Prée;627
18211;Saint-Georges-sur-Moulon;734
18212;Saint-Germain-des-Bois;568
18213;Saint-Germain-du-Puy;4868
18214;Saint-Hilaire-de-Court;731
18215;Saint-Hilaire-de-Gondilly;197
18216;Saint-Hilaire-en-Lignières;514
18217;Saint-Jeanvrin;158
18218;Saint-Just;544
18219;Saint-Laurent;388
18220;Saint-Léger-le-Petit;387
18221;Saint-Loup-des-Chaumes;283
18222;Sainte-Lunaise;23
18223;Saint-Martin-d'Auxigny;2076
18224;Saint-Martin-des-Champs;340
18225;Saint-Maur;288
18226;Saint-Michel-de-Volangis;424
18227;Sainte-Montaine;214
18228;Saint-Outrille;213
18229;Saint-Palais;631
18230;Saint-Pierre-les-Bois;315
18231;Saint-Pierre-les-Étieux;728
18232;Saint-Priest-la-Marche;228
18233;Saint-Satur;1712
18234;Saint-Saturnin;433
18235;Sainte-Solange;1218
18236;Saint-Symphorien;120
18237;Sainte-Thorette;482
18238;Saint-Vitte;138
18239;Saligny-le-Vif;159
18240;Sancergues;701
18241;Sancerre;1789
18242;Sancoins;3240
18243;Santranges;425
18244;Saugy;61
18245;Saulzais-le-Potier;527
18246;Savigny-en-Sancerre;1077
18247;Savigny-en-Septaine;661
18248;Senneçay;420
18249;Sens-Beaujeu;428
18250;Serruelles;57
18251;Sévry;71
18252;Sidiailles;313
18253;Soulangis;425
18254;Soye-en-Septaine;572
18255;Le Subdray;832
18256;Subligny;347
18257;Sury-près-Léré;553
18258;Sury-en-Vaux;721
18259;Sury-ès-Bois;296
18260;Tendron;119
18261;Thaumiers;408
18262;Thauvenay;337
18263;Thénioux;591
18264;Thou;78
18265;Torteron;802
18266;Touchay;279
18267;Trouy;3797
18268;Uzay-le-Venon;382
18269;Vailly-sur-Sauldre;833
18270;Vallenay;712
18271;Vasselay;1136
18272;Veaugues;655
18273;Venesmes;852
18274;Verdigny;279
18275;Vereaux;164
18276;Vernais;222
18277;Verneuil;51
18278;Vesdun;630
18279;Vierzon;28147
18280;Vignoux-sous-les-Aix;700
18281;Vignoux-sur-Barangeon;2020
18282;Villabon;534
18283;Villecelin;102
18284;Villegenon;227
18285;Villeneuve-sur-Cher;422
18286;Villequiers;507
18287;Vinon;268
18288;Vorly;250
18289;Vornay;500
18290;Vouzeron;551
19001;Affieux;366
19002;Aix;371
19003;Albignac;252
19004;Albussac;691
19005;Allassac;3601
19006;Alleyrat;102
19007;Altillac;833
19008;Ambrugeat;209
19009;Les Angles-sur-Corrèze;103
19010;Argentat;3119
19011;Arnac-Pompadour;1284
19012;Astaillac;221
19013;Aubazines;807
19014;Auriac;218
19015;Ayen;686
19016;Bar;321
19017;Bassignac-le-Bas;96
19018;Bassignac-le-Haut;164
19019;Beaulieu-sur-Dordogne;1287
19020;Beaumont;124
19021;Bellechassagne;71
19022;Benayes;274
19023;Beynat;1217
19024;Beyssac;790
19025;Beyssenac;359
19026;Bilhac;215
19027;Bonnefond;137
19028;Bort-les-Orgues;3260
19029;Branceilles;245
19030;Brignac-la-Plaine;773
19031;Brive-la-Gaillarde;50009
19032;Brivezac;189
19033;Bugeat;936
19034;Camps-Saint-Mathurin-Léobazel;247
19035;Chabrignac;478
19036;Chamberet;1319
19037;Chamboulive;1272
19038;Chameyrat;1578
19039;Champagnac-la-Noaille;215
19040;Champagnac-la-Prune;167
19041;Chanac-les-Mines;515
19042;Chanteix;554
19043;La Chapelle-aux-Brocs;356
19044;La Chapelle-aux-Saints;194
19045;La Chapelle-Saint-Géraud;219
19046;Chapelle-Spinasse;116
19047;Chartrier-Ferrière;329
19048;Le Chastang;327
19049;Chasteaux;520
19050;Chauffour-sur-Vell;358
19051;Chaumeil;158
19052;Chavanac;63
19053;Chaveroche;192
19054;Chenailler-Mascheix;164
19055;Chirac-Bellevue;253
19056;Clergoux;367
19057;Collonges-la-Rouge;450
19058;Combressol;349
19059;Concèze;400
19060;Condat-sur-Ganaveix;658
19061;Cornil;1391
19062;Corrèze;1175
19063;Cosnac;2788
19064;Couffy-sur-Sarsonne;73
19065;Courteix;64
19066;Cublac;1577
19067;Curemonte;217
19068;Dampniat;640
19069;Darazac;158
19070;Darnets;344
19071;Davignac;256
19072;Donzenac;2359
19073;Égletons;4376
19074;L'Église-aux-Bois;39
19075;Espagnac;343
19076;Espartignac;372
19077;Estivals;128
19078;Estivaux;367
19079;Eyburie;485
19080;Eygurande;720
19081;Eyrein;511
19082;Favars;926
19083;Feyt;101
19084;Forgès;317
19085;Gimel-les-Cascades;679
19086;Goulles;344
19087;Gourdon-Murat;117
19088;Grandsaigne;48
19089;Gros-Chastang;172
19090;Gumond;111
19091;Hautefage;305
19092;Le Jardin;73
19093;Jugeals-Nazareth;781
19094;Juillac;1135
19095;Lacelle;140
19096;Ladignac-sur-Rondelles;437
19097;Lafage-sur-Sombre;122
19098;Lagarde-Enval;745
19099;Lagleygeolle;236
19100;Lagraulière;1039
19101;Laguenne;1467
19102;Lamazière-Basse;275
19103;Lamazière-Haute;74
19104;Lamongerie;104
19105;Lanteuil;497
19106;Lapleau;423
19107;Larche;1649
19108;Laroche-près-Feyt;80
19109;Lascaux;168
19110;Latronche;137
19111;Laval-sur-Luzège;92
19112;Lestards;109
19113;Liginiac;607
19114;Lignareix;153
19115;Ligneyrac;295
19116;Liourdres;205
19117;Lissac-sur-Couze;664
19118;Le Lonzac;825
19119;Lostanges;130
19120;Louignac;230
19121;Lubersac;2256
19122;Madranges;186
19123;Malemort-sur-Corrèze;6929
19124;Mansac;1356
19125;Marcillac-la-Croisille;827
19126;Marcillac-la-Croze;200
19127;Marc-la-Tour;154
19128;Margerides;247
19129;Masseret;659
19130;Maussac;391
19131;Meilhards;532
19132;Ménoire;79
19133;Mercoeur;250
19134;Merlines;830
19135;Mestes;294
19136;Meymac;2661
19137;Meyrignac-l'Église;53
19138;Meyssac;1208
19139;Millevaches;89
19140;Monceaux-sur-Dordogne;680
19141;Monestier-Merlines;317
19142;Monestier-Port-Dieu;119
19143;Montaignac-Saint-Hippolyte;550
19144;Montgibaud;232
19145;Moustier-Ventadour;438
19146;Naves;2245
19147;Nespouls;597
19148;Neuvic;1905
19149;Neuville;194
19150;Noailhac;326
19151;Noailles;754
19152;Nonards;392
19153;Objat;3400
19154;Orgnac-sur-Vézère;298
19155;Orliac-de-Bar;257
19156;Palazinges;110
19157;Palisse;227
19158;Pandrignes;168
19159;Péret-Bel-Air;96
19160;Pérols-sur-Vézère;184
19161;Perpezac-le-Blanc;446
19162;Perpezac-le-Noir;1003
19163;Le Pescher;270
19164;Peyrelevade;838
19165;Peyrissac;137
19166;Pierrefitte;79
19167;Confolent-Port-Dieu;29
19168;Pradines;102
19169;Puy-d'Arnac;258
19170;Queyssac-les-Vignes;187
19171;Reygade;182
19172;Rilhac-Treignac;115
19173;Rilhac-Xaintrie;317
19174;La Roche-Canillac;178
19175;Roche-le-Peyroux;83
19176;Rosiers-d'Égletons;1070
19177;Rosiers-de-Juillac;185
19178;Sadroc;744
19179;Saillac;174
19180;Saint-Angel;668
19181;Saint-Augustin;433
19182;Saint-Aulaire;804
19183;Saint-Bazile-de-la-Roche;162
19184;Saint-Bazile-de-Meyssac;156
19185;Saint-Bonnet-Avalouze;207
19186;Saint-Bonnet-Elvert;185
19187;Saint-Bonnet-la-Rivière;338
19188;Saint-Bonnet-l'Enfantier;311
19189;Saint-Bonnet-les-Tours-de-Merle;43
19190;Saint-Bonnet-près-Bort;180
19191;Saint-Cernin-de-Larche;546
19192;Saint-Chamant;511
19193;Saint-Cirgues-la-Loutre;194
19194;Saint-Clément;1171
19195;Saint-Cyprien;266
19196;Saint-Cyr-la-Roche;404
19198;Saint-Éloy-les-Tuileries;120
19199;Saint-Étienne-aux-Clos;231
19200;Saint-Étienne-la-Geneste;70
19201;Saint-Exupéry-les-Roches;525
19202;Sainte-Féréole;1717
19203;Sainte-Fortunade;1758
19204;Saint-Fréjoux;268
19205;Saint-Geniez-ô-Merle;104
19206;Saint-Germain-Lavolps;91
19207;Saint-Germain-les-Vergnes;916
19208;Saint-Hilaire-Foissac;216
19209;Saint-Hilaire-les-Courbes;162
19210;Saint-Hilaire-Luc;79
19211;Saint-Hilaire-Peyroux;875
19212;Saint-Hilaire-Taurieux;96
19213;Saint-Jal;625
19214;Saint-Julien-aux-Bois;481
19215;Saint-Julien-le-Pèlerin;143
19216;Saint-Julien-le-Vendômois;274
19217;Saint-Julien-Maumont;159
19218;Saint-Julien-près-Bort;408
19219;Sainte-Marie-Lapanouze;55
19220;Saint-Martial-de-Gimel;495
19221;Saint-Martial-Entraygues;85
19222;Saint-Martin-la-Méanne;358
19223;Saint-Martin-Sepert;257
19225;Saint-Merd-de-Lapleau;131
19226;Saint-Merd-les-Oussines;120
19227;Saint-Mexant;1051
19228;Saint-Pantaléon-de-Lapleau;70
19229;Saint-Pantaléon-de-Larche;4415
19230;Saint-Pardoux-Corbier;352
19231;Saint-Pardoux-la-Croisille;167
19232;Saint-Pardoux-le-Neuf;69
19233;Saint-Pardoux-le-Vieux;280
19234;Saint-Pardoux-l'Ortigier;454
19235;Saint-Paul;236
19236;Saint-Priest-de-Gimel;460
19237;Saint-Privat;1105
19238;Saint-Rémy;235
19239;Saint-Robert;340
19240;Saint-Salvadour;291
19241;Saint-Setiers;240
19242;Saint-Solve;380
19243;Saint-Sornin-Lavolps;931
19244;Saint-Sulpice-les-Bois;68
19245;Saint-Sylvain;144
19246;Saint-Viance;1573
19247;Saint-Victour;166
19248;Saint-Ybard;643
19249;Saint-Yrieix-le-Déjalat;403
19250;Salon-la-Tour;707
19251;Sarran;282
19252;Sarroux;422
19253;Segonzac;232
19254;Ségur-le-Château;230
19255;Seilhac;1765
19256;Sérandon;345
19257;Sérilhac;289
19258;Servières-le-Château;678
19259;Sexcles;222
19260;Sioniac;236
19261;Sornac;815
19262;Soudaine-Lavinadière;205
19263;Soudeilles;284
19264;Soursac;486
19265;Tarnac;331
19266;Thalamy;76
19268;Toy-Viam;32
19269;Treignac;1376
19270;Troche;504
19271;Tudeils;240
19272;Tulle;15734
19273;Turenne;795
19274;Ussac;3475
19275;Ussel;10250
19276;Uzerche;3182
19277;Valiergues;141
19278;Varetz;2086
19279;Vars-sur-Roseix;285
19280;Végennes;167
19281;Veix;71
19282;Venarsal;421
19283;Veyrières;59
19284;Viam;119
19285;Vigeois;1118
19286;Vignols;564
19287;Vitrac-sur-Montane;247
19288;Voutezac;1182
19289;Yssandon;609
2A001;Afa;2527
2A004;Ajaccio;63723
2A006;Alata;2820
2A008;Albitreccia;1304
2A011;Altagène;49
2A014;Ambiegna;54
2A017;Appietto;1311
2A018;Arbellara;132
2A019;Arbori;68
2A021;Argiusta-Moriccio;85
2A022;Arro;70
2A024;Aullène;177
2A026;Azilone-Ampaza;128
2A027;Azzana;53
2A028;Balogna;137
2A031;Bastelica;519
2A032;Bastelicaccia;3157
2A035;Belvédère-Campomoro;159
2A038;Bilia;48
2A040;Bocognano;451
2A041;Bonifacio;2831
2A048;Calcatoggio;428
2A056;Campo;76
2A060;Cannelle;44
2A061;Carbini;98
2A062;Carbuccia;323
2A064;Cardo-Torgia;44
2A065;Cargèse;1117
2A066;Cargiaca;57
2A070;Casaglione;336
2A071;Casalabriva;187
2A085;Cauro;1238
2A089;Ciamannacce;129
2A090;Coggia;828
2A091;Cognocoli-Monticchi;181
2A092;Conca;984
2A094;Corrano;84
2A098;Coti-Chiavari;677
2A099;Cozzano;261
2A100;Cristinacce;59
2A103;Cuttoli-Corticchiato;1777
2A104;Eccica-Suarella;834
2A108;Évisa;185
2A114;Figari;1117
2A115;Foce;126
2A117;Forciolo;75
2A118;Fozzano;198
2A119;Frasseto;123
2A127;Giuncheto;87
2A128;Granace;59
2A129;Grossa;52
2A130;Grosseto-Prugna;2584
2A131;Guagno;152
2A132;Guargualé;119
2A133;Guitera-les-Bains;110
2A139;Lecci;1053
2A141;Letia;107
2A142;Levie;743
2A144;Lopigna;109
2A146;Loreto-di-Tallano;45
2A154;Marignana;104
2A158;Mela;33
2A160;Moca-Croce;226
2A163;Monacia-d'Aullène;483
2A174;Murzo;94
2A181;Ocana;495
2A186;Olivese;268
2A189;Olmeto;1189
2A191;Olmiccia;99
2A196;Orto;55
2A197;Osani;95
2A198;Ota;544
2A200;Palneca;152
2A203;Partinello;100
2A204;Pastricciola;87
2A209;Peri;1469
2A211;Petreto-Bicchisano;566
2A212;Piana;440
2A215;Pianottoli-Caldarello;821
2A228;Pietrosella;1218
2A232;Pila-Canale;282
2A240;Poggiolo;90
2A247;Porto-Vecchio;9484
2A249;Propriano;3232
2A253;Quasquara;55
2A254;Quenza;247
2A258;Renno;83
2A259;Rezza;90
2A262;Rosazia;55
2A266;Salice;116
2A268;Sampolo;56
2A269;Sari-Solenzara;1169
2A270;Sari-d'Orcino;297
2A271;Sarrola-Carcopino;1819
2A272;Sartène;3096
2A276;Serra-di-Ferro;420
2A278;Serra-di-Scopamène;110
2A279;Serriera;111
2A282;Soccia;147
2A284;Sollacaro;340
2A285;Sorbollano;79
2A288;Sotta;863
2A295;Sant'Andréa-d'Orcino;74
2A300;San-Gavino-di-Carbini;960
2A308;Sainte-Lucie-de-Tallano;320
2A310;Santa-Maria-Figaniella;81
2A312;Santa-Maria-Siché;362
2A322;Tasso;98
2A323;Tavaco;256
2A324;Tavera;371
2A326;Tolla;118
2A330;Ucciani;435
2A331;Urbalacone;65
2A336;Valle-di-Mezzana;284
2A345;Vero;438
2A348;Vico;916
2A349;Viggianello;547
2A351;Villanova;345
2A357;Zérubia;27
2A358;Zévaco;58
2A359;Zicavo;244
2A360;Zigliara;137
2A362;Zonza;2132
2A363;Zoza;62
2B002;Aghione;236
2B003;Aiti;31
2B005;Alando;25
2B007;Albertacce;225
2B009;Aléria;2002
2B010;Algajola;268
2B012;Altiani;94
2B013;Alzi;16
2B015;Ampriani;9
2B016;Antisanti;383
2B020;Aregno;593
2B023;Asco;134
2B025;Avapessa;79
2B029;Barbaggio;200
2B030;Barrettali;155
2B033;Bastia;43577
2B034;Belgodère;457
2B036;Bigorno;79
2B037;Biguglia;6066
2B039;Bisinchi;195
2B042;Borgo;6750
2B043;Brando;1542
2B045;Bustanico;67
2B046;Cagnano;197
2B047;Calacuccia;335
2B049;Calenzana;1760
2B050;Calvi;5477
2B051;Cambia;75
2B052;Campana;23
2B053;Campi;25
2B054;Campile;196
2B055;Campitello;102
2B057;Canale-di-Verde;328
2B058;Canari;325
2B059;Canavaggia;109
2B063;Carcheto-Brustico;23
2B067;Carpineto;23
2B068;Carticasi;30
2B069;Casabianca;80
2B072;Casalta;51
2B073;Casamaccioli;95
2B074;Casanova;304
2B075;Casevecchie;65
2B077;Castellare-di-Casinca;557
2B078;Castellare-di-Mercurio;33
2B079;Castello-di-Rostino;343
2B080;Castifao;153
2B081;Castiglione;32
2B082;Castineta;53
2B083;Castirla;169
2B084;Cateri;211
2B086;Centuri;228
2B087;Cervione;1605
2B088;Chiatra;210
2B093;Corbara;888
2B095;Corscia;161
2B096;Corte;6735
2B097;Costa;61
2B101;Croce;83
2B102;Crocicchia;39
2B105;Erbajolo;106
2B106;Érone;6
2B107;Ersa;151
2B109;Farinole;206
2B110;Favalello;40
2B111;Felce;48
2B112;Feliceto;203
2B113;Ficaja;49
2B116;Focicchia;39
2B120;Furiani;4583
2B121;Galéria;332
2B122;Gavignano;50
2B123;Ghisonaccia;3331
2B124;Ghisoni;234
2B125;Giocatojo;47
2B126;Giuncaggio;67
2B134;L'Île-Rousse;2758
2B135;Isolaccio-di-Fiumorbo;395
2B136;Lama;166
2B137;Lano;22
2B138;Lavatoggio;132
2B140;Lento;116
2B143;Linguizzetta;1005
2B145;Loreto-di-Casinca;247
2B147;Lozzi;130
2B148;Lucciana;3910
2B149;Lugo-di-Nazza;116
2B150;Lumio;1040
2B152;Luri;733
2B153;Manso;106
2B155;Matra;49
2B156;Mausoléo;12
2B157;Mazzola;25
2B159;Meria;101
2B161;Moïta;77
2B162;Moltifao;659
2B164;Monacia-d'Orezza;32
2B165;Moncale;227
2B166;Monte;492
2B167;Montegrosso;397
2B168;Monticello;1565
2B169;Morosaglia;1058
2B170;Morsiglia;141
2B171;Muracciole;43
2B172;Murato;590
2B173;Muro;261
2B175;Nessa;102
2B176;Nocario;54
2B177;Noceta;59
2B178;Nonza;68
2B179;Novale;53
2B180;Novella;75
2B182;Occhiatana;172
2B183;Ogliastro;109
2B184;Olcani;58
2B185;Oletta;1236
2B187;Olmeta-di-Capocorso;126
2B188;Olmeta-di-Tuda;324
2B190;Olmi-Cappella;178
2B192;Olmo;200
2B193;Omessa;570
2B194;Ortale;31
2B195;Ortiporio;123
2B199;Palasca;131
2B201;Pancheraccia;190
2B202;Parata;33
2B205;Patrimonio;668
2B206;Penta-Acquatella;42
2B207;Penta-di-Casinca;2761
2B208;Perelli;114
2B210;Pero-Casevecchie;120
2B213;Pianello;81
2B214;Piano;36
2B216;Piazzali;13
2B217;Piazzole;46
2B218;Piedicorte-di-Gaggio;120
2B219;Piedicroce;118
2B220;Piedigriggio;135
2B221;Piedipartino;17
2B222;Pie-d'Orezza;33
2B223;Pietralba;404
2B224;Pietracorbara;526
2B225;Pietra-di-Verde;129
2B226;Pietraserena;76
2B227;Pietricaggio;51
2B229;Pietroso;272
2B230;Piève;114
2B231;Pigna;97
2B233;Pino;173
2B234;Piobetta;25
2B235;Pioggiola;88
2B236;Poggio-di-Nazza;176
2B238;Poggio-di-Venaco;181
2B239;Poggio-d'Oletta;204
2B241;Poggio-Marinaccio;24
2B242;Poggio-Mezzana;617
2B243;Polveroso;40
2B244;Popolasca;46
2B245;Porri;57
2B246;La Porta;242
2B248;Prato-di-Giovellina;51
2B250;Prunelli-di-Casacconi;161
2B251;Prunelli-di-Fiumorbo;3036
2B252;Pruno;196
2B255;Quercitello;52
2B256;Rapaggio;17
2B257;Rapale;151
2B260;Riventosa;172
2B261;Rogliano;529
2B263;Rospigliani;81
2B264;Rusio;77
2B265;Rutali;307
2B267;Saliceto;63
2B273;Scata;44
2B274;Scolca;102
2B275;Sermano;82
2B277;Serra-di-Fiumorbo;293
2B280;Silvareccio;117
2B281;Sisco;901
2B283;Solaro;638
2B286;Sorbo-Ocagnano;711
2B287;Sorio;152
2B289;Soveria;101
2B290;Speloncato;266
2B291;Stazzona;36
2B292;Sant'Andréa-di-Bozio;85
2B293;Sant'Andréa-di-Cotone;215
2B296;Sant'Antonino;89
2B297;San-Damiano;46
2B298;Saint-Florent;1614
2B299;San-Gavino-d'Ampugnani;98
2B301;San-Gavino-di-Tenda;50
2B302;San-Giovanni-di-Moriani;102
2B303;San-Giuliano;606
2B304;San-Lorenzo;139
2B305;San-Martino-di-Lota;2702
2B306;Santa-Lucia-di-Mercurio;85
2B307;Santa-Lucia-di-Moriani;1219
2B309;Santa-Maria-di-Lota;1938
2B311;Santa-Maria-Poggio;648
2B313;San-Nicolao;1492
2B314;Santo-Pietro-di-Tenda;333
2B315;Santo-Pietro-di-Venaco;210
2B316;Santa-Reparata-di-Balagna;936
2B317;Santa-Reparata-di-Moriani;48
2B318;Taglio-Isolaccio;521
2B319;Talasani;567
2B320;Tallone;307
2B321;Tarrano;17
2B327;Tomino;224
2B328;Tox;117
2B329;Tralonca;87
2B332;Urtaca;185
2B333;Vallecalle;103
2B334;Valle-d'Alesani;141
2B335;Valle-di-Campoloro;283
2B337;Valle-di-Rostino;122
2B338;Valle-d'Orezza;46
2B339;Vallica;39
2B340;Velone-Orneto;110
2B341;Venaco;730
2B342;Ventiseri;2243
2B343;Venzolasca;1679
2B344;Verdèse;26
2B346;Vescovato;2305
2B347;Vezzani;306
2B350;Vignale;173
2B352;Ville-di-Paraso;174
2B353;Ville-di-Pietrabugno;3063
2B354;Vivario;506
2B355;Volpajola;425
2B356;Zalana;149
2B361;Zilia;221
2B364;Zuani;51
2B365;San-Gavino-di-Fiumorbo;188
2B366;Chisa;99
21001;Agencourt;400
21002;Agey;269
21003;Ahuy;1283
21004;Aignay-le-Duc;381
21005;Aiserey;1306
21006;Aisey-sur-Seine;215
21007;Aisy-sous-Thil;213
21008;Alise-Sainte-Reine;695
21009;Allerey;170
21010;Aloxe-Corton;188
21011;Ampilly-les-Bordes;62
21012;Ampilly-le-Sec;373
21013;Ancey;377
21014;Antheuil;66
21015;Antigny-la-Ville;112
21016;Arceau;620
21017;Arcenant;474
21018;Arcey;39
21020;Arconcey;174
21021;Arc-sur-Tille;2458
21022;Argilly;444
21023;Arnay-le-Duc;1708
21024;Arnay-sous-Vitteaux;128
21025;Arrans;69
21026;Asnières-en-Montagne;181
21027;Asnières-lès-Dijon;1125
21028;Athée;737
21029;Athie;90
21030;Aubaine;81
21031;Aubigny-en-Plaine;338
21032;Aubigny-la-Ronce;161
21033;Aubigny-lès-Sombernon;121
21034;Autricourt;121
